"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"RP11-43N5.2",0,0,0,0,0,0,0,0
"RP11-43P5.1",0,0,0,0,0,0,0,0
"RP11-43P5.3",0,0,0,0,0,0,0,0
"RP11-43P8.2",0,0,0,0,0,1,0,1
"RP11-440D17.1",0,0,0,0,0,0,0,0
"RP11-440D17.2",0,0,0,0,0,0,0,0
"RP11-440D17.3",0,0,0,0,0,0,0,0
"RP11-440D17.4",0,0,0,0,0,0,0,0
"RP11-440D17.5",0,0,0,0,0,0,0,0
"RP11-440D17.6",0,0,0,0,0,0,0,0
"RP11-440E5.1",0,0,0,0,0,0,0,0
"RP11-440G2.2",0,0,0,0,0,0,0,0
"RP11-440G5.2",8,0,2,0,1,3,1,0
"RP11-440G9.1",3,4,5,9,22,0,2,4
"RP11-440I14.3",0,0,0,3,2,0,0,0
"RP11-440I14.4",4,0,1,1,1,0,2,1
"RP11-440J4.2",0,0,0,0,0,0,0,1
"RP11-440L14.1",164,55,43,93,68,256,276,129
"RP11-440L14.3",0,0,0,0,0,1,0,0
"RP11-440L14.4",2,0,0,0,0,3,5,2
"RP11-440L14.5",3,0,0,0,0,0,0,1
"RP11-440L16.1",0,0,0,0,0,0,0,0
"RP11-441F2.2",1,0,0,0,0,0,0,0
"RP11-441F2.4",0,0,0,0,0,0,0,0
"RP11-441F2.5",7,0,0,0,0,2,2,2
"RP11-441F2.6",0,0,0,0,0,0,0,0
"RP11-441G8.1",0,0,0,0,0,0,0,0
"RP11-441K8.1",0,0,0,0,0,0,0,0
"RP11-441M10.1",0,0,0,0,0,0,0,0
"RP11-441O15.3",89,98,122,65,60,378,351,91
"RP11-442G21.2",6,0,0,0,0,7,3,3
"RP11-442J1.2",0,0,0,0,0,0,0,0
"RP11-442J17.3",0,0,0,0,0,0,0,0
"RP11-442J21.2",0,3,0,6,0,0,0,0
"RP11-442N1.1",0,0,0,0,0,0,0,0
"RP11-442N1.2",0,0,0,0,0,0,0,0
"RP11-442O1.3",0,0,0,0,0,0,0,0
"RP11-442O18.1",0,0,0,0,0,0,0,0
"RP11-442O18.4",0,0,0,0,0,0,0,0
"RP11-442P12.2",0,0,0,0,0,0,0,0
"RP11-443B20.1",68,24,4,6,10,58,65,51
"RP11-443B7.1",2,0,1,0,6,0,2,2
"RP11-443B7.2",0,0,0,0,0,0,0,0
"RP11-443B7.3",0,0,0,0,0,1,0,0
"RP11-443B9.1",0,0,0,0,0,0,0,0
"RP11-443C10.1",0,0,0,0,0,0,0,0
"RP11-443C10.2",0,0,0,0,0,0,0,0
"RP11-443C10.3",0,0,0,0,0,0,0,0
"RP11-443F4.1",0,0,0,0,0,0,0,0
"RP11-443G13.2",13,0,0,0,0,2,5,0
"RP11-443G13.4",0,0,0,1,0,0,1,1
"RP11-443N24.2",0,0,0,0,0,0,0,0
"RP11-443N24.3",0,0,0,0,0,0,0,0
"RP11-443N24.4",0,0,0,0,0,0,0,0
"RP11-443O13.3",0,0,0,0,0,0,0,1
"RP11-444A22.1",0,0,0,0,0,0,0,0
"RP11-444A22.2",0,0,0,0,0,0,0,0
"RP11-444B24.2",0,0,0,0,0,0,0,0
"RP11-444B5.1",0,0,0,1,0,0,0,0
"RP11-444C12.1",0,0,0,0,0,1,0,0
"RP11-444C24.1",1,6,6,0,3,4,1,0
"RP11-444D13.1",0,0,0,0,0,0,0,0
"RP11-444E17.6",7,0,0,0,0,13,10,11
"RP11-444J21.2",0,0,0,0,0,0,0,0
"RP11-444J21.4",0,0,0,0,0,0,0,0
"RP11-444J21.5",0,0,0,0,0,0,0,0
"RP11-444J21.6",0,0,0,0,0,0,0,0
"RP11-444J21.7",0,0,0,0,0,0,0,0
"RP11-444K7.8",0,0,0,0,0,0,0,0
"RP11-444P10.1",0,0,0,0,0,0,0,0
"RP11-445F12.2",0,0,0,0,0,0,0,0
"RP11-445F6.2",0,0,0,3,5,0,2,0
"RP11-445H22.5",5,0,0,0,3,6,0,2
"RP11-445J14.1",0,0,0,0,0,0,0,0
"RP11-445J9.1",0,0,0,0,0,0,0,0
"RP11-445J9.2",0,0,0,0,0,0,0,1
"RP11-445K13.2",0,0,0,0,0,0,0,0
"RP11-445K13.3",0,0,0,0,0,0,0,0
"RP11-445L13__B.3",6,0,0,0,0,2,0,1
"RP11-445L6.3",0,0,0,0,0,0,0,0
"RP11-445N18.5",0,0,0,0,0,0,0,0
"RP11-445N18.7",0,0,0,0,0,0,0,2
"RP11-445N20.2",2,0,0,0,0,0,0,0
"RP11-445N20.3",1,0,0,0,0,0,0,0
"RP11-445O16.3",0,0,0,0,0,0,0,0
"RP11-445O3.1",0,0,0,0,0,0,0,0
"RP11-445O3.2",0,0,0,0,0,0,0,0
"RP11-445O3.3",0,0,0,0,0,0,0,0
"RP11-445P17.3",0,0,0,0,0,0,0,0
"RP11-445P17.9",0,0,0,0,0,0,0,0
"RP11-445P19.2",0,0,0,0,0,0,0,0
"RP11-446E24.3",4,0,1,0,1,0,1,3
"RP11-446E24.4",0,3,0,1,0,0,2,4
"RP11-446E9.1",102,16,34,38,30,51,25,94
"RP11-446F17.3",2,0,0,0,0,5,2,5
"RP11-446H13.3",0,0,0,0,0,0,0,1
"RP11-446H18.5",14,13,0,1,0,12,9,1
"RP11-446H18.6",0,0,0,0,0,9,0,0
"RP11-446J8.1",0,0,0,0,0,0,0,0
"RP11-446N19.1",0,0,0,3,3,0,0,0
"RP11-446P9.1",0,0,0,0,0,0,0,0
"RP11-447D11.3",55,0,0,0,0,77,64,55
"RP11-447E20.1",0,0,0,0,0,0,0,0
"RP11-447H19.2",0,0,0,0,0,0,0,0
"RP11-447H19.3",0,0,0,0,0,0,1,2
"RP11-447H19.4",0,0,0,0,0,0,0,1
"RP11-447L10.1",0,0,0,0,0,0,0,0
"RP11-447M12.2",0,0,0,0,0,0,0,0
"RP11-447M12.3",0,0,0,0,0,0,0,0
"RP11-447M4.1",0,0,0,0,0,0,0,0
"RP11-447M4.2",0,0,0,2,1,0,0,0
"RP11-447N10.1",0,0,0,0,0,1,0,0
"RP11-448A19.1",75,64,28,38,54,170,173,72
"RP11-448G15.3",8,3,0,0,0,6,9,8
"RP11-448G4.2",0,0,0,0,0,0,0,0
"RP11-448G4.4",0,0,0,0,0,0,0,0
"RP11-448J14.1",0,0,0,0,0,0,0,0
"RP11-448K10.1",0,0,0,0,0,0,0,0
"RP11-448N11.2",0,0,0,0,0,0,0,0
"RP11-448N11.3",0,0,0,0,0,0,0,0
"RP11-449D8.5",81,1,0,139,165,2,1,50
"RP11-449F7.4",2,10,0,8,2,5,6,4
"RP11-449G16.1",3,0,0,0,0,1,0,5
"RP11-449H15.3",14,0,0,0,0,34,24,7
"RP11-449H3.3",0,0,0,0,0,0,0,0
"RP11-449I17.9",0,0,0,0,0,0,0,0
"RP11-449J1.2",0,0,0,0,0,0,0,0
"RP11-449J10.1",0,0,0,0,1,0,0,0
"RP11-449J21.3",65,0,5,0,0,126,68,53
"RP11-449J3.3",0,0,0,0,0,0,0,0
"RP11-449K6.5",2,0,0,0,0,1,0,1
"RP11-449L23.2",0,0,0,0,0,0,0,0
"RP11-449M6.3",0,0,0,0,0,0,0,0
"RP11-449O16.2",0,0,0,0,0,0,0,0
"RP11-449P1.1",0,0,0,0,0,0,0,0
"RP11-449P15.1",0,0,0,0,0,0,0,0
"RP11-449P15.2",126,5,4,0,0,300,229,95
"RP11-44B19.1",0,0,0,0,0,0,0,0
"RP11-44D15.7",26,10,18,12,39,23,13,26
"RP11-44D19.1",0,0,0,0,2,0,0,0
"RP11-44D5.1",0,0,0,0,0,0,1,0
"RP11-44D5.2",0,0,0,0,0,0,0,0
"RP11-44F14.1",0,0,0,0,0,0,0,0
"RP11-44F14.10",1,1,0,0,0,2,1,0
"RP11-44F14.2",0,7,11,2,3,2,3,2
"RP11-44F14.4",0,0,0,0,0,0,0,0
"RP11-44F14.5",0,0,0,0,0,0,1,0
"RP11-44F14.6",6,3,4,2,0,23,12,11
"RP11-44F14.7",5,0,0,0,0,7,6,8
"RP11-44F14.8",2,1,0,0,0,3,5,1
"RP11-44F14.9",1,0,0,0,0,0,0,0
"RP11-44F21.2",0,0,0,0,0,0,0,0
"RP11-44F21.4",2,0,0,0,0,0,0,0
"RP11-44H4.1",0,0,0,0,0,0,0,0
"RP11-44I10.3",7,0,0,0,0,2,1,0
"RP11-44I10.5",0,0,0,0,0,0,0,0
"RP11-44I10.6",0,0,0,0,0,0,0,0
"RP11-44K6.2",0,0,0,0,0,0,0,0
"RP11-44K6.3",0,0,0,0,0,0,0,0
"RP11-44K6.4",0,0,0,0,0,0,0,0
"RP11-44K6.5",0,0,0,0,0,0,0,0
"RP11-44M6.1",0,0,0,0,0,0,0,0
"RP11-44M6.7",0,0,0,0,0,11,3,1
"RP11-44N11.1",3,0,0,0,1,2,0,0
"RP11-44N11.2",11,29,16,16,33,52,83,17
"RP11-44N11.3",4,0,9,8,6,30,29,4
"RP11-44N12.2",0,0,0,0,0,1,0,1
"RP11-44N12.4",0,0,0,0,0,0,0,0
"RP11-44N12.5",3,0,0,0,0,0,0,1
"RP11-44N17.2",3,0,0,0,0,0,0,0
"RP11-44N21.2",0,0,0,0,0,0,0,0
"RP11-44N21.3",0,0,0,0,0,0,0,0
"RP11-44N21.4",0,0,0,0,0,0,0,0
"RP11-44N21.5",0,0,0,2,0,1,0,1
"RP11-44N21.6",0,0,0,0,0,0,0,0
"RP11-44N22.3",14,150,103,171,185,48,58,28
"RP11-450B15.1",0,0,0,0,2,0,2,0
"RP11-450B24.1",0,0,0,0,0,0,0,0
"RP11-450D21.4",0,0,0,0,0,0,0,0
"RP11-450H5.3",0,0,0,0,0,0,0,0
"RP11-450H5.4",0,0,0,0,0,0,0,0
"RP11-450H6.3",0,0,0,0,0,0,0,0
"RP11-451B8.1",0,2,0,0,1,3,0,1
"RP11-451F14.1",0,0,0,0,0,2,0,1
"RP11-451F20.1",0,0,0,0,1,0,0,0
"RP11-451G4.3",0,0,0,0,0,7,0,0
"RP11-451H23.1",0,0,0,0,0,0,1,0
"RP11-451H23.2",0,0,0,0,0,1,0,0
"RP11-451J24.1",0,0,0,0,0,0,0,0
"RP11-451L19.1",0,0,0,0,0,0,0,0
"RP11-451N19.3",0,0,0,0,0,1,0,1
"RP11-451O13.1",0,0,0,0,0,0,0,0
"RP11-451O18.1",0,0,0,0,0,0,0,0
"RP11-452B18.2",0,0,0,0,0,0,0,0
"RP11-452C13.1",0,0,0,0,0,0,0,0
"RP11-452C13.2",0,0,0,0,0,0,0,0
"RP11-452D12.1",0,0,0,0,0,0,0,0
"RP11-452D2.1",0,0,0,0,0,0,0,0
"RP11-452D2.2",0,1,2,0,1,3,0,0
"RP11-452D21.1",0,0,0,0,0,0,0,0
"RP11-452D21.2",0,0,0,0,0,0,0,0
"RP11-452E5.1",0,0,1,14,10,6,0,2
"RP11-452F19.4",0,0,0,0,0,0,0,0
"RP11-452G18.1",0,0,0,0,1,0,0,0
"RP11-452G18.2",23,14,12,15,7,28,21,8
"RP11-452G18.4",3,0,0,0,0,1,0,2
"RP11-452H21.1",0,0,0,0,0,0,2,1
"RP11-452H21.2",0,0,0,0,0,0,1,0
"RP11-452J21.2",1,0,0,0,2,1,1,2
"RP11-452J21.3",0,0,0,0,0,0,0,0
"RP11-452J6.2",5,0,0,0,0,2,0,2
"RP11-452K12.4",17,3,17,24,25,9,18,15
"RP11-452K12.7",0,0,0,0,0,0,0,0
"RP11-452L6.1",11,15,0,0,0,37,57,23
"RP11-452L6.5",203,27,28,93,66,189,249,159
"RP11-452L6.6",18,5,0,2,6,12,25,4
"RP11-452L6.7",19,25,85,84,81,32,28,13
"RP11-452L6.8",0,0,0,0,0,0,0,0
"RP11-452N17.1",1,1,2,1,3,6,1,4
"RP11-453A3.1",0,3,0,0,0,4,5,6
"RP11-453D16.1",0,0,0,0,0,0,0,0
"RP11-453D16.2",0,0,0,0,0,0,0,0
"RP11-453D21.1",0,0,0,0,0,0,0,0
"RP11-453E17.3",2,0,0,1,1,9,8,2
"RP11-453E17.4",1,0,0,0,0,1,7,0
"RP11-453F1.1",0,0,0,0,0,0,0,0
"RP11-453F18.1",0,0,0,4,13,0,0,11
"RP11-453N18.1",2,0,0,0,0,1,4,2
"RP11-453N3.1",0,0,0,0,0,0,0,0
"RP11-453N3.7",0,0,0,0,0,0,0,0
"RP11-453O22.1",0,0,0,0,0,0,0,0
"RP11-453O5.1",0,0,0,0,0,0,0,0
"RP11-454E5.4",51,18,10,12,12,45,35,33
"RP11-454F8.2",13,0,0,0,0,2,9,6
"RP11-454F8.3",0,0,0,0,0,0,0,1
"RP11-454F8.4",2,0,0,0,0,1,2,0
"RP11-454H13.8",92,72,59,87,101,142,204,84
"RP11-454H19.2",0,0,0,0,0,0,0,0
"RP11-454K7.1",0,0,0,0,0,0,0,0
"RP11-454K7.2",0,0,0,0,0,0,0,0
"RP11-454K7.3",5,0,0,0,0,0,1,0
"RP11-454P7.1",0,0,0,0,0,0,0,0
"RP11-454P7.3",0,0,0,0,0,0,0,0
"RP11-454P7.4",0,0,0,0,0,0,0,0
"RP11-454P7.5",0,0,0,0,0,0,0,0
"RP11-455B2.9",1,0,0,0,0,1,0,0
"RP11-455F15.1",0,0,0,0,0,0,0,2
"RP11-455F5.3",36,36,34,82,107,28,21,32
"RP11-455F5.4",1,0,0,0,0,5,3,11
"RP11-455F5.6",5,0,0,0,0,14,9,3
"RP11-455G16.1",12,0,18,2,6,10,8,4
"RP11-455G2.1",0,0,0,0,0,0,0,0
"RP11-455I9.1",11,0,2,0,3,20,23,9
"RP11-455J15.1",0,0,0,0,0,0,0,0
"RP11-455J20.3",5,0,0,1,0,1,3,2
"RP11-455M16.1",0,0,0,0,0,0,0,0
"RP11-455O6.2",2,4,0,0,0,9,7,4
"RP11-455O6.5",3,0,0,0,0,15,4,6
"RP11-455O6.8",0,0,0,0,0,0,0,0
"RP11-456H18.1",0,0,0,0,0,0,0,0
"RP11-456H18.2",2,70,28,9,18,14,7,10
"RP11-456I15.2",0,0,0,0,0,1,0,0
"RP11-456J20.2",0,0,0,0,0,0,0,0
"RP11-456N14.4",0,0,0,0,0,1,0,0
"RP11-456N14.6",4,0,0,10,4,4,7,1
"RP11-456O19.3",0,0,0,0,0,0,0,1
"RP11-456O19.5",0,0,0,0,0,0,0,0
"RP11-456P18.2",1,0,0,0,0,11,13,2
"RP11-457D13.4",0,0,0,0,0,0,0,0
"RP11-457D2.3",0,0,0,0,0,0,0,0
"RP11-457D20.1",0,0,0,0,0,0,0,0
"RP11-457I16.2",0,0,0,4,7,1,0,0
"RP11-457I16.4",0,0,0,0,0,1,0,0
"RP11-457K10.1",0,0,0,0,0,0,0,0
"RP11-457M11.5",0,1,0,1,4,1,0,0
"RP11-457M11.6",0,0,0,0,0,1,0,0
"RP11-457M11.7",1,0,0,0,0,1,1,0
"RP11-457M11.8",2,12,22,23,42,4,2,3
"RP11-457P14.5",2,0,2,6,16,0,2,1
"RP11-457P14.6",0,0,0,0,0,0,0,0
"RP11-458A7.1",1,0,0,2,0,0,1,0
"RP11-458F8.1",27,0,2,0,0,43,38,16
"RP11-458F8.3",2,0,0,0,0,2,2,0
"RP11-458I4.2",0,0,0,0,0,0,0,0
"RP11-458I7.1",2,0,0,0,0,8,5,0
"RP11-458J1.1",17,14,11,37,27,10,17,5
"RP11-458K10.1",0,0,2,0,0,0,0,0
"RP11-458K10.2",0,0,0,0,0,0,0,0
"RP11-458K10.3",0,0,0,0,0,0,0,0
"RP11-459D20.1",0,0,0,0,0,0,0,0
"RP11-459D22.1",0,0,0,0,0,0,0,0
"RP11-459E5.1",0,0,0,0,0,0,0,0
"RP11-459F1.2",0,0,0,0,0,0,0,0
"RP11-459F1.4",0,0,0,0,0,0,1,0
"RP11-459F6.1",0,0,0,4,0,0,2,1
"RP11-459F6.3",17,2,0,7,4,14,12,6
"RP11-459I19.1",0,0,0,0,0,1,0,0
"RP11-459I19.2",0,0,0,0,0,0,0,0
"RP11-459K11.1",0,0,0,0,0,0,0,0
"RP11-459O1.2",0,0,0,0,0,0,0,0
"RP11-459O16.7",0,0,0,0,0,0,0,0
"RP11-45A16.4",0,0,0,0,0,0,0,0
"RP11-45A17.2",10,0,0,3,1,18,16,7
"RP11-45A17.3",5,4,0,3,0,11,13,4
"RP11-45A17.4",43,0,0,5,0,37,44,32
"RP11-45B20.6",0,0,0,0,0,0,0,2
"RP11-45F15.1",0,0,0,0,0,0,1,1
"RP11-45F15.2",0,0,0,0,0,0,0,3
"RP11-45H22.1",0,0,0,0,0,0,0,0
"RP11-45H22.2",0,0,0,0,0,0,0,0
"RP11-45H22.3",0,0,0,0,0,0,0,0
"RP11-45I20.1",0,0,0,0,1,0,0,0
"RP11-45J1.1",3,0,0,0,0,3,1,0
"RP11-45K10.2",0,0,0,0,0,0,0,0
"RP11-45M22.2",161,0,0,0,0,143,195,108
"RP11-45M22.3",7,0,0,0,0,5,7,3
"RP11-45M22.4",9,0,3,0,0,3,9,2
"RP11-45M22.5",7,0,0,0,0,7,7,4
"RP11-45P15.2",0,0,0,0,0,0,0,0
"RP11-45P15.4",28,26,9,7,13,27,19,20
"RP11-460B17.1",0,0,0,0,0,0,0,0
"RP11-460B17.2",0,0,0,0,0,0,0,0
"RP11-460E7.8",0,0,0,0,0,0,0,0
"RP11-460E7.9",0,0,0,0,0,0,0,0
"RP11-460G11.2",2,0,0,0,0,0,0,0
"RP11-460H9.1",0,0,0,0,0,0,0,0
"RP11-460I13.2",0,0,0,0,0,2,2,1
"RP11-460I13.6",4,0,0,0,0,1,3,0
"RP11-460I19.2",0,0,0,0,0,0,0,0
"RP11-460M2.1",0,0,2,0,0,0,0,0
"RP11-460N11.2",0,0,0,0,0,0,0,0
"RP11-460N20.3",0,0,0,0,0,0,0,0
"RP11-460N20.4",16,0,0,1,2,20,14,17
"RP11-460N20.8",11,24,46,0,3,20,36,1
"RP11-461A8.1",0,0,0,0,0,0,0,0
"RP11-461A8.4",23,0,0,1,2,16,8,21
"RP11-461A8.5",0,0,0,0,0,1,0,0
"RP11-461F11.2",6,0,0,1,0,0,0,0
"RP11-461F11.3",0,0,0,0,0,0,0,0
"RP11-461F11.4",0,0,0,0,0,0,1,0
"RP11-461F11.5",0,0,0,0,1,1,0,0
"RP11-461F16.3",9,0,3,2,4,0,7,2
"RP11-461L13.4",0,0,0,0,0,0,0,1
"RP11-461L13.5",0,0,0,0,0,0,0,0
"RP11-461L18.1",0,0,0,0,0,0,0,0
"RP11-461M2.2",0,0,0,0,0,2,3,1
"RP11-461O14.3",0,0,0,0,0,0,0,0
"RP11-461O7.1",0,0,0,1,0,1,3,0
"RP11-461O7.2",0,0,0,0,0,0,0,0
"RP11-462B18.1",0,0,0,0,1,0,0,0
"RP11-462B18.2",8,0,0,0,0,0,3,4
"RP11-462B18.3",15,0,0,0,0,15,7,7
"RP11-462D13.1",0,0,0,0,0,0,0,0
"RP11-462D18.2",0,0,0,0,0,0,0,0
"RP11-462D18.4",0,0,0,0,0,7,6,0
"RP11-462G12.4",0,0,0,0,0,0,0,0
"RP11-462G2.1",0,0,0,0,0,3,1,0
"RP11-462G22.2",0,0,0,0,0,0,0,0
"RP11-462H3.2",1,0,0,0,0,2,1,1
"RP11-462P6.1",0,0,0,0,0,0,0,0
"RP11-463C14.1",0,0,0,0,0,0,0,0
"RP11-463C23.1",0,0,0,0,0,0,0,0
"RP11-463C8.4",0,0,0,0,0,0,0,0
"RP11-463C8.7",31,37,6,69,60,43,29,24
"RP11-463D19.1",0,0,0,0,0,2,3,0
"RP11-463D19.2",0,0,0,0,0,0,0,0
"RP11-463H12.2",0,0,0,0,0,0,0,0
"RP11-463H24.1",0,0,0,0,0,0,0,0
"RP11-463I20.1",0,0,0,0,0,0,0,0
"RP11-463I20.2",0,0,1,1,6,1,0,0
"RP11-463I20.3",0,0,0,1,0,0,0,0
"RP11-463I20.4",0,0,0,0,0,0,0,0
"RP11-463J10.2",0,0,0,0,0,0,0,0
"RP11-463J10.3",0,0,0,0,0,0,0,0
"RP11-463J10.4",0,0,0,0,0,1,0,0
"RP11-463J22.1",0,0,0,0,0,0,0,0
"RP11-463J7.1",0,0,0,0,0,0,0,0
"RP11-463J7.3",0,0,0,0,0,0,0,0
"RP11-463M14.1",0,0,0,0,0,0,0,0
"RP11-463M16.5",0,0,0,0,0,3,2,0
"RP11-463O12.3",0,0,0,0,0,0,0,0
"RP11-463O12.5",81,0,4,0,1,79,97,64
"RP11-463O9.1",10,0,0,0,0,12,8,12
"RP11-463O9.2",0,0,0,0,0,0,0,0
"RP11-463O9.6",0,0,0,0,0,0,0,0
"RP11-463O9.9",28,0,0,0,2,23,13,21
"RP11-464C19.4",0,0,0,0,0,0,0,0
"RP11-464D20.2",6,10,6,8,5,3,2,10
"RP11-464D20.6",5,1,0,0,0,3,4,2
"RP11-464F9.20",21,26,15,70,82,33,42,21
"RP11-464F9.22",5,1,6,0,3,26,21,10
"RP11-464I4.1",0,0,0,0,0,0,0,0
"RP11-465B22.3",59,160,97,364,336,118,68,72
"RP11-465B22.8",0,0,0,0,0,0,0,0
"RP11-465B22.9",31,0,0,0,0,13,15,25
"RP11-465C12.1",0,0,0,0,0,0,0,0
"RP11-465I4.2",0,0,0,0,0,0,0,2
"RP11-465I4.3",0,0,0,0,0,0,0,0
"RP11-465K16.1",0,0,0,0,0,0,0,0
"RP11-465L10.14",95,18,1,66,106,129,124,82
"RP11-465L8.1",0,0,0,0,0,1,0,0
"RP11-466A19.1",0,0,0,0,0,2,10,4
"RP11-466A19.3",0,0,0,0,0,0,0,0
"RP11-466A19.4",1,0,0,0,0,1,1,1
"RP11-466A19.5",0,0,0,0,0,0,0,0
"RP11-466A19.6",0,0,0,0,3,0,0,1
"RP11-466A19.7",0,0,0,3,0,0,0,0
"RP11-466A19.8",0,0,0,0,0,0,3,1
"RP11-466F5.10",4,0,5,1,0,5,0,0
"RP11-466F5.3",0,0,0,0,0,2,2,1
"RP11-466F5.4",0,0,0,0,0,0,0,0
"RP11-466F5.6",4,0,0,0,1,7,5,1
"RP11-466F5.9",0,0,0,0,0,0,0,0
"RP11-466G12.2",0,0,0,0,0,7,11,1
"RP11-466H18.1",889,8588,5580,4468,4783,1923,1979,797
"RP11-466I1.1",0,0,0,0,0,0,0,0
"RP11-466J24.1",0,0,0,0,0,0,0,0
"RP11-466L22.1",0,0,0,0,0,0,0,0
"RP11-466M21.1",4,0,0,0,0,0,2,0
"RP11-466P24.5",0,0,0,0,0,0,0,0
"RP11-466P24.6",0,0,0,0,0,0,0,0
"RP11-467C18.1",0,0,0,0,0,2,0,1
"RP11-467D10.2",0,0,0,0,0,0,0,0
"RP11-467D18.2",6,0,0,1,0,10,3,5
"RP11-467D6.1",18,12,8,7,10,42,45,16
"RP11-467H10.1",12,3,10,1,4,8,13,5
"RP11-467H10.2",0,0,0,0,0,0,0,0
"RP11-467I17.1",0,0,0,0,0,0,0,0
"RP11-467I20.2",0,0,0,0,0,0,0,0
"RP11-467I20.3",0,0,0,0,1,0,0,0
"RP11-467I20.4",0,0,0,0,0,0,0,0
"RP11-467I20.5",0,0,0,0,0,0,0,0
"RP11-467I20.6",0,0,0,0,0,0,0,0
"RP11-467J12.2",0,0,0,0,0,0,0,2
"RP11-467J12.3",0,0,0,0,0,0,0,0
"RP11-467J12.4",7,3,0,11,23,9,8,5
"RP11-467K18.2",0,7,0,7,7,0,1,0
"RP11-467K18.5",0,0,0,0,0,0,0,0
"RP11-467L13.4",2,0,1,10,12,1,0,2
"RP11-467L13.7",33,14,14,25,34,52,34,14
"RP11-467L19.11",0,0,0,0,0,0,0,0
"RP11-467L19.14",0,0,0,0,0,0,0,0
"RP11-467L19.16",0,0,0,0,0,0,1,0
"RP11-467L19.6",0,0,0,0,0,0,0,0
"RP11-467L19.8",0,0,0,0,0,0,0,0
"RP11-467L24.1",0,0,0,0,0,0,0,0
"RP11-467M13.2",0,0,0,0,0,0,0,0
"RP11-467M13.3",0,0,0,0,0,0,0,0
"RP11-467N20.6",0,0,0,0,0,0,0,0
"RP11-467N20.7",0,0,0,0,0,0,0,0
"RP11-467N20.8",0,0,0,0,0,0,0,0
"RP11-467P22.5",5,0,0,0,0,2,2,4
"RP11-467P9.1",4,3,4,28,36,12,19,2
"RP11-467P9.2",35,0,0,0,0,59,44,47
"RP11-468B6.4",7,9,5,17,9,8,10,8
"RP11-468B6.5",0,0,0,0,0,0,0,2
"RP11-468D11.1",0,0,0,0,0,0,0,0
"RP11-468E2.1",0,0,0,0,3,0,0,0
"RP11-468E2.10",14,0,2,4,0,28,33,18
"RP11-468E2.11",80,6,13,1,13,97,103,79
"RP11-468E2.12",1,1,5,3,9,3,2,3
"RP11-468E2.13",0,0,0,0,0,0,0,0
"RP11-468E2.2",3,0,0,0,0,0,1,0
"RP11-468E2.4",22,1,0,0,0,21,18,16
"RP11-468E2.5",26,0,0,3,1,31,18,10
"RP11-468E2.6",0,0,0,0,0,0,0,1
"RP11-468F18.5",0,0,0,0,0,0,2,0
"RP11-468H14.1",0,0,0,0,0,0,0,0
"RP11-468H14.2",10,0,0,1,0,4,5,4
"RP11-468I15.1",0,0,0,0,0,0,0,0
"RP11-468N14.09",0,0,0,0,0,0,0,0
"RP11-468N14.1",0,0,0,0,0,0,0,0
"RP11-468N14.10",0,0,0,0,0,0,0,0
"RP11-468N14.11",0,0,0,0,0,0,0,0
"RP11-468N14.12",0,0,0,0,0,0,0,0
"RP11-468N14.13",0,0,0,0,0,0,0,0
"RP11-468N14.3",0,0,0,0,0,0,0,0
"RP11-468N14.4",0,0,0,0,0,0,0,0
"RP11-468N14.5",0,0,0,0,0,0,0,0
"RP11-468N14.6",0,0,0,0,0,0,0,0
"RP11-468N14.7",0,0,0,0,0,0,0,0
"RP11-468N14.8",0,0,0,0,0,0,0,0
"RP11-468O2.1",0,0,0,0,0,0,0,0
"RP11-469A15.2",4,0,0,0,2,1,0,1
"RP11-469G10.1",0,0,0,0,0,0,0,0
"RP11-469G18.1",5,0,0,8,5,0,1,2
"RP11-469H8.6",0,0,0,0,0,0,0,0
"RP11-469H8.8",0,0,0,0,0,0,0,0
"RP11-469J4.3",0,0,0,0,0,0,0,1
"RP11-469L4.1",0,3,0,0,0,0,1,0
"RP11-469N6.3",0,0,0,0,0,0,0,0
"RP11-469N6.4",0,0,0,0,0,0,0,0
"RP11-469N6.5",0,0,0,0,0,0,0,0
"RP11-46A10.5",4,0,3,0,0,20,19,6
"RP11-46A10.6",8,0,0,0,0,2,3,1
"RP11-46A10.8",5,0,0,0,0,0,3,2
"RP11-46B11.2",0,0,0,0,0,0,0,0
"RP11-46C24.6",0,0,0,0,0,0,0,0
"RP11-46C24.7",128,26,29,52,68,156,160,101
"RP11-46D1.2",0,0,0,0,0,1,0,2
"RP11-46D6.1",11,9,1,6,1,11,23,10
"RP11-46D6.4",0,0,0,0,0,0,0,0
"RP11-46D6.5",0,0,0,0,0,0,0,0
"RP11-46E17.6",0,0,0,0,0,0,0,0
"RP11-46E17.9",0,0,0,0,0,0,0,0
"RP11-46F15.2",8,5,0,7,7,7,16,4
"RP11-46H11.11",17,0,0,0,0,17,16,15
"RP11-46H11.12",0,10,10,22,23,1,5,1
"RP11-46H11.2",0,0,1,0,0,0,0,0
"RP11-46H11.3",6,5,1,0,0,5,10,17
"RP11-46H14.1",0,0,0,0,0,0,0,0
"RP11-46I1.1",0,0,0,0,0,0,0,2
"RP11-46I1.2",0,0,0,0,0,2,0,0
"RP11-46I8.1",0,0,0,0,0,0,1,0
"RP11-46I8.4",0,0,0,0,0,0,0,0
"RP11-46J23.1",6,0,0,10,15,8,5,11
