"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"URAHP",40.2152504394292,39.9920393237928,47.2617982555973,113.95335990394,94.920497226482,43.5555160040696,39.6811793410492,40.3802425421171
"URB1",1404.08674391378,252.257478811616,80.5201007317584,88.4637925570063,81.3604261941274,1233.46801572636,1308.31182474459,1350.25863658377
"URB1-AS1",98.2401117877484,1452.0186585254,1148.28665391377,2649.41561776661,3007.32242006441,157.888745514752,174.480479749614,78.6352091609648
"URB2",1146.13463752373,218.418060922253,145.286268711651,113.95335990394,137.107384882696,753.752401959315,741.104378869596,1049.17788078729
"URGCP",306.784910495074,218.418060922253,176.794134215383,155.936176710655,159.707503269954,419.826779261449,431.241051956403,328.709342798988
"URGCP-MRPS24",0,0,0,0,0,0,0.58354675501543,0
"URI1",992.167678698488,2736.37838296259,2333.33248424856,2394.51994429727,2338.35891580159,1247.98652106105,1232.45074659259,837.358713768112
"URM1",430.877683279598,2070.35711268558,2144.28529122617,1625.33476494568,1628.7151984417,652.727802338765,646.569804557097,459.059599426173
"UROC1",0.574503577706131,0,0,2.99877262905106,0,1.20987544455749,2.33418702006172,0
"UROD",1127.17601945943,1927.30866433509,2527.63098818824,3289.65357406902,3177.57664524842,820.295551409977,850.227622057482,1091.68339925267
"UROS",1148.43265183456,3708.49256960248,3710.9263815506,5651.18701944673,6192.43243810859,900.147330750772,800.042601126155,1158.98380348954
"USB1",939.887853127231,1215.14273329986,747.436587227409,1265.48204945955,1297.24679542859,600.098220500514,620.310200581402,891.199037157601
"USE1",193.03320210926,822.913116854966,1120.2796623549,1479.8942924367,1383.12724530017,177.246752627672,163.39309140432,167.896797938276
"USF1",464.198890786554,1144.38758680392,931.23246933251,971.602331812544,1051.65884228705,586.789590610382,551.451683489581,437.80684019348
"USF2",1144.41112679061,2634.8601292945,2114.52786269487,3027.26096902705,2811.45472737485,1137.28291788404,1266.8800051385,1160.40065410505
"USF3",400.428993661173,81.5222340061929,150.53757962894,19.4920220888319,15.0667455915051,391.999644036626,390.976325860338,383.258091496234
"USH1C",140.753376538002,106.132719743912,154.038453573799,179.926357743064,203.401065485319,81.6665925076305,121.377725043209,136.017659089236
"USH1G",55.1523434597886,18.457864303289,43.7609243107382,1.49938631452553,12.0533964732041,26.012322057986,25.0925104656635,44.6307943886557
"USH2A",8.61755366559197,15.3815535860741,5.25131091728859,5.99754525810213,0,2.41975088911498,5.8354675501543,7.79267838532084
"USHBP1",5.17053219935518,0,0,4.49815894357659,0,9.67900355645991,7.58610781520059,14.1685061551288
"USO1",1989.50588959633,727.547484621307,880.469797132053,563.7692542616,444.4689949494,1362.92468829401,1356.74620541087,2027.51323079893
"USP1",1924.58698531554,2165.72274491924,2580.14409736113,958.107854981815,723.203788392244,2733.71356697765,2807.44343837923,1839.07209893572
"USP10",2586.415106833,1387.41613346389,1486.12098959267,1521.87710924341,1621.18182564595,1623.65284659615,1720.29583378549,2511.36771599658
"USP11",2437.04417662941,656.792338125366,556.638957232591,890.635470828166,846.751102242586,2021.09693013328,2115.94053368595,2487.28125553286
"USP12",472.24194087444,481.442627244121,474.368419528403,281.8846271308,313.388308303306,572.271085275692,583.54675501543,434.264713654698
"USP12-AS1",0,0,0,1.49938631452553,0,0.604937722278744,0,0.70842530775644
"USP12-AS2",0,0,3.50087394485906,4.49815894357659,9.04004735490305,0,1.75064026504629,0.70842530775644
"USP12P1",12.0645751318288,0,0,0,0,3.62962633367247,4.66837404012344,4.25055184653864
"USP13",357.341225333214,78.4459232889781,124.281025042497,25.489567346934,15.0667455915051,415.592215205497,421.320757121141,399.551873574632
"USP14",1583.9063637358,584.499036270817,465.616234666255,311.87235342131,342.015124927165,1155.4310495524,1056.21962657793,1510.36275613673
"USP15",722.725500754313,396.844082520713,397.349192741503,325.36683025204,372.148616110176,515.40693938149,492.513461233023,791.311068763943
"USP16",923.227249373753,1264.36370477529,1396.84870399876,1138.03421272488,982.351812566131,860.826378802653,773.199450395445,895.44958900414
"USP17L1",0,0,0,0,0,0,0,0.70842530775644
"USP17L14P",0,0,5.25131091728859,0,0,0,0,0
"USP17L18",0,0,0,0,0,0,0.58354675501543,0
"USP17L2",2.29801431082452,0,0,0,1.50667455915051,5.4444395005087,2.33418702006172,3.5421265387822
"USP17L4",0,0,0,0,0,0,1.75064026504629,0
"USP17L7",1.14900715541226,0,0,0,0,1.20987544455749,0.58354675501543,2.83370123102576
"USP17L8",0,0,0,0,0,0.604937722278744,0,0
"USP18",259.675617123171,435.297966485898,539.134587508295,656.731205762183,453.509042304303,217.777580020348,249.758011146604,243.698305868215
"USP19",1318.48571083557,422.992723617039,386.846570906926,217.411015606202,119.02729017289,1762.18358499798,1835.83809127854,1305.62784219512
"USP2",315.976967738372,126.128739405808,208.301999719114,134.944768307298,91.907148108181,247.419528412006,275.434068367283,305.331307643026
"USP2-AS1",20.6821287974207,155.353691219349,138.284520821933,116.952132532991,123.547313850342,49.604893226857,36.7634455659721,27.6285870025012
"USP20",332.63757149185,116.899807254163,80.5201007317584,103.457655702262,73.8270533983749,454.913167153616,461.00193646219,370.506435956618
"USP21",562.439002574302,1224.3716654515,1442.36006528193,2051.16047827093,2166.59801605843,860.826378802653,780.785558210645,652.459708443681
"USP21P1",0,0,0,0,0,0,0,2.12527592326932
"USP21P2",0,0,0,0,3.01334911830102,0,0,0
"USP22",5574.40821448259,486.057093319943,983.745578505396,337.361920768245,244.081278582382,4244.84799722995,4747.73639880554,5572.47347081216
"USP24",2411.19151563263,206.112818053393,166.291512380805,94.4613378151085,85.880449871579,2664.75066663787,2648.71872101504,2310.88335390151
"USP25",557.268470374947,446.06505399615,344.836083568617,131.945995678247,155.187479592502,793.073353907434,841.47442073225,556.822291896562
"USP26",0,0,0,0,0,0,0.58354675501543,0
"USP27X",170.053059001015,96.9037875922671,52.5131091728859,46.4809757502915,27.1201420647091,129.456672567651,143.552501733796,172.147349784815
"USP27X-DT",43.0877683279598,27.6867964549335,22.7556806415839,56.9766799519702,40.6802130970637,29.6419483916585,23.9254169556326,21.2527592326932
"USP28",1213.92605969306,319.936314590342,334.33346173404,308.873580792259,307.361610066704,1185.07299794406,1153.08838791049,1205.73987380146
"USP3",223.481891727685,121.514273329986,164.541075408376,143.941086194451,116.013941054589,217.172642298069,208.909738295524,235.197202175138
"USP3-AS1",13.213582287241,9.22893215164448,0,1.49938631452553,0,12.0987544455749,11.0873883452932,7.0842530775644
"USP30",363.660764687981,149.201069784919,210.052436691544,116.952132532991,114.507266495439,330.295996364194,343.125491949073,403.094000113414
"USP30-AS1",1.14900715541226,0,0,0,0,0.604937722278744,0,1.41685061551288
"USP31",456.155840698668,99.9800983094819,106.776655318201,200.917766146421,343.521799486316,279.48122769278,288.272096977622,466.143852503737
"USP32",1056.51207940158,363.00466463135,201.300251829396,142.441699879925,161.214177829104,705.962321899295,736.436004829473,919.536049467859
"USP32P1",0,0,0,0,0,0.604937722278744,1.16709351003086,0.70842530775644
"USP32P2",0,0,0,0,0,0,0,0.70842530775644
"USP32P3",45.3857826387844,4.61446607582224,5.25131091728859,4.49815894357659,1.50667455915051,56.864145894202,43.7660066261572,59.5077258515409
"USP33",1112.81343001678,586.037191629425,654.663427688644,200.917766146421,125.053988409492,1545.61588042219,1444.8617654182,1092.39182456043
"USP34",2191.73114894889,109.209030461126,183.795882105101,71.9705430972255,34.6535148604617,1212.2951954466,1300.14217017438,2031.76378264547
"USP34-DT",13.7880858649471,30.7631071721483,33.2583024761611,19.4920220888319,19.5867692689566,15.1234430569686,20.4241364255401,14.8769314628852
"USP35",216.587848795211,84.5985447234078,54.2635461453154,55.4772936374447,76.8404025166759,221.40720635402,203.657817500385,211.819167019176
"USP36",948.505406792822,166.120778729601,141.785394766792,91.4625651860574,119.02729017289,963.66579159004,965.186332795521,1047.05260486402
"USP37",448.112790610782,64.6025250615114,73.5183528420403,55.4772936374447,63.2803314843213,295.814546194306,290.022737242669,506.524095045854
"USP38",712.384436355603,307.631071721483,252.062924029852,158.934949339706,147.65410679675,482.740302378438,474.423511827545,682.213571369452
"USP39",1509.79540221171,1704.27613733701,1874.71799747203,1964.19607202845,1958.67692689566,968.50529336827,969.271160080629,1455.81400743948
"USP4",446.96378345537,393.767771803498,358.839579348054,149.938631452553,200.387716367018,655.752490950159,713.677681383871,444.182667963288
"USP40",469.369422985909,189.193109108712,196.048940912107,131.945995678247,200.387716367018,608.567348612417,578.294834220291,492.355588890726
"USP41",0,0,0,1.49938631452553,0,0,0,0
"USP42",480.859494540032,126.128739405808,92.7731595387651,40.4834304921893,48.2135858928163,425.271218761957,468.004497522375,420.096207499569
"USP43",140.753376538002,47.6828161168298,49.0122352280268,37.4846578631383,60.2669823660203,178.45662807223,166.894371934413,141.685061551288
"USP44",165.457030379366,155.353691219349,189.047193022389,68.9717704681744,60.2669823660203,191.765257962362,193.153975910107,140.268210935775
"USP45",376.874346975222,550.659618381454,626.656436129772,713.707885714153,741.28388310205,477.295862877929,411.984009040894,379.007539649695
"USP46",779.026851369514,409.149325389572,367.591764210201,373.347192316857,436.935622153647,574.690836164807,561.371978324844,751.639251529583
"USP46-DT",41.3642575948414,35.3775732479705,22.7556806415839,82.4662472989042,88.89379898988,20.5678825574773,20.4241364255401,36.8381160033349
"USP47",1233.45918133506,178.42602159846,168.041949353235,128.947223049196,128.067337527793,829.369617244158,732.351177544365,1175.27758556793
"USP48",1517.26394872189,410.68748074818,357.089142375624,371.847806002332,317.908331980757,918.295462419134,853.145355832559,1559.24410237192
"USP49",194.182209264672,98.4419429508745,54.2635461453154,43.4822031212404,36.1601894196122,167.567749071212,175.064026504629,187.0242812477
"USP5",1849.90152021374,349.161266403883,276.569041643866,380.844123889485,325.44170477651,1344.77655662565,1406.34767958719,1746.26838361962
"USP50",5.74503577706131,3.07631071721483,0,0,1.50667455915051,10.2839412787387,7.00256106018516,13.4600808473724
"USP51",171.202066156427,66.1406804201188,82.2705377041879,71.9705430972255,87.3871244307295,138.530738401832,119.627084778163,160.812544860712
"USP53",657.80659647352,258.410100246046,311.577781092456,361.352101800653,227.507858431727,525.690880660229,513.521144413578,679.379870138426
"USP54",746.280147440264,92.2893215164448,57.7644200901745,61.4748388955468,45.2002367745152,468.826734766027,465.670310502313,685.755697908234
"USP6",4.59602862164905,9.22893215164448,21.0052436691544,11.9950905162043,18.0800947098061,12.0987544455749,10.5038415902777,5.66740246205152
"USP6NL",633.677446209863,243.028546659971,350.087394485906,271.388922929121,311.881633744155,436.160097762975,451.081641626927,575.949775205986
"USP7",2698.4433044857,455.293986147795,402.600503658792,199.418379831896,141.627408560148,1769.44283766533,1766.97957418672,2588.58607454203
"USP7-AS1",0,1.53815535860741,0,2.99877262905106,0,0,0.58354675501543,0
"USP8",597.483720814376,172.27340016403,164.541075408376,103.457655702262,84.3737753124284,442.814412708041,483.176713152776,577.366625821498
"USP8P1",0,0,0,0,0,0,0,0.70842530775644
"USP8P2",0,0,0,0,0,0.604937722278744,1.16709351003086,0.70842530775644
"USP9X",10499.6273861573,1195.14671363796,1125.53097327219,446.817121728608,367.628592432724,6586.56192017097,6761.55625036379,9594.20394294547
"USPL1",286.677285275359,303.016605645661,175.043697242953,205.415925089998,152.174130474201,378.086076424215,326.202636053625,314.540836643859
"UST",544.054888087706,442.988743278935,407.85181457608,533.781527971089,685.536924413481,468.221797043748,449.331001361881,551.15488943451
"UST-AS1",0.574503577706131,0,0,0,0,0.604937722278744,0.58354675501543,0.70842530775644
"UST-AS2",1.14900715541226,0,0,0,0,0.604937722278744,2.33418702006172,2.12527592326932
"UTF1",155.690469558362,249.181168094401,281.820352561154,428.824485954302,346.535148604617,113.123354066125,151.722156304012,162.937820783981
"UTP11",715.256954244133,1061.32719743912,1358.33909060532,1358.44400096013,946.191623146519,474.271174266536,420.15366361111,694.965226909067
"UTP14A",594.611202925846,707.551464959411,542.635461453154,263.891991356494,346.535148604617,439.789724096647,413.73464930594,587.993005437845
"UTP15",476.263465918383,233.799614508327,201.300251829396,109.455200960364,106.973893699686,332.715747253309,255.593478696758,580.200327052524
"UTP18",1032.95743271562,793.688165041426,889.221981994201,1145.53114429751,1009.47195463084,743.468460680577,815.798363511571,957.08259077895
"UTP20",1570.69278144856,126.128739405808,119.029714125208,34.4858852340872,42.1868876562142,748.307962458807,694.420638468362,1513.19645736776
"UTP23",271.165688677294,487.59524867855,337.834335678899,308.873580792259,247.094627700683,240.160275744662,229.917421476079,231.655075636356
"UTP25",513.606198469281,229.185148432505,231.057680360698,113.95335990394,135.600710323546,526.900756104786,472.672871562498,549.738038818997
"UTP3",509.010169847632,667.559425635618,225.806369443409,289.381558703428,423.375551121293,414.987277483219,373.469923209875,499.43984196829
"UTP4",445.814776299958,198.422041260356,253.813361002282,245.899355582187,162.720852388255,337.555249031539,250.925104656635,354.921079185976
"UTP6",1199.5634702504,987.49574022596,806.951444290013,653.732433133132,729.230486628846,918.295462419134,833.88831291705,1353.0923378148
"UTRN",2083.14997276243,116.899807254163,119.029714125208,59.9754525810213,48.2135858928163,1393.77651213023,1381.83871587654,1951.71172286899
"UTS2",0.574503577706131,1.53815535860741,0,0,10.5467219140536,0,0,0
"UTS2B",3.44702146623679,13.8433982274667,17.5043697242953,2.99877262905106,7.53337279575254,1.20987544455749,3.50128053009258,4.95897715429508
"UTS2R",558.991981108066,70.755146495941,120.780151097638,112.453973589415,94.920497226482,223.826957243135,249.758011146604,525.651578355278
"UVRAG",754.32319752815,564.503016608921,483.12060439055,911.626879231523,1018.51200198574,538.999510550361,561.955525079859,711.967434295222
"UVRAG-DT",5.17053219935518,9.22893215164448,7.00174788971812,28.4883399759851,25.6134675055586,3.02468861139372,4.66837404012344,1.41685061551288
"UVSSA",653.210567851871,41.5301946824002,56.013983117745,46.4809757502915,48.2135858928163,764.036343238054,551.451683489581,701.341054678875
"UXS1",397.556475772643,753.696125717633,553.138083287731,1204.007210564,1024.53870022235,353.283629810787,319.20007499344,455.517472887391
"UXT",412.493568793002,3465.4640229425,3178.79354193203,4859.51104537725,5300.48109909149,414.38233976094,441.744893546681,369.089585341105
"UXT-AS1",13.7880858649471,6.15262143442966,0,10.4957042016787,1.50667455915051,18.1481316683623,12.254481855324,11.334804924103
"VAC14",923.227249373753,327.627091383379,332.583024761611,572.765572148753,411.322154648089,625.505604836222,620.310200581402,813.272253304393
"VAC14-AS1",4.02152504394292,1.53815535860741,1.75043697242953,0,1.50667455915051,1.20987544455749,2.91773377507715,9.20952900083372
"VAMP1",135.582844338647,167.658934088208,208.301999719114,313.371739735836,387.215361701681,258.308407413024,187.902055114968,208.98546578815
"VAMP2",279.783242342886,498.362336188802,609.152066405476,157.435563025181,254.628000496436,584.369839721267,606.305078461032,308.165008874051
"VAMP3",943.334874593467,2233.40158069797,1564.890653352,2369.03037695034,2632.16045483594,632.159919781288,606.888625216047,1003.13023578312
"VAMP4",220.609373839154,722.933018545485,635.408620991919,400.336145978317,442.962320390249,319.407117363177,322.117808768517,222.445546635522
"VAMP5",1.14900715541226,106.132719743912,49.0122352280268,14.9938631452553,25.6134675055586,6.65431494506619,11.0873883452932,1.41685061551288
"VAMP7",2.29801431082452,1.53815535860741,0,17.9926357743064,76.8404025166759,3.02468861139372,2.33418702006172,7.0842530775644
"VAMP8",43.662271905666,4806.73549564817,2683.41987873447,730.201135173934,851.271125920037,332.715747253309,318.616528238425,44.6307943886557
"VANGL1",715.831457821839,206.112818053393,232.808117333127,145.440472508977,116.013941054589,568.64145894202,542.69848216435,677.254594215156
"VANGL2",1037.55346133727,147.662914426312,278.319478616295,34.4858852340872,24.1067929464081,954.591725755859,993.196577036262,981.169051242669
"VAPA",1171.4127949428,1228.98613152732,1965.74072003836,1280.4759126048,1023.03202566319,973.3447951465,931.340621004626,1107.26875602332
"VAPB",1197.83995951728,924.431370523056,1034.50825070585,817.165541416415,786.484119876565,1214.71494633572,1240.6204011628,1277.29082988486
"VARS1",0.574503577706131,0,0,0,1.50667455915051,129.456672567651,0,2.83370123102576
"VASH1",1101.32335846265,249.181168094401,238.059428250416,298.377876590581,167.240876065706,980.604047813845,1168.26060354089,976.918499396131
"VASH1-AS1",4.59602862164905,0,1.75043697242953,7.49693157262766,1.50667455915051,6.04937722278744,4.66837404012344,9.91795430859016
"VASH2",285.528278119947,126.128739405808,99.7749074284832,167.93126722686,137.107384882696,193.580071129198,211.243925315586,279.119571256037
"VASP",361.937253954863,438.374277203113,290.572537423302,211.4134703481,212.441112840222,450.073665375386,499.516022293208,307.456583566295
"VAT1",3010.39874718013,1181.30331541049,1871.21712352717,1224.99861896736,861.817847834091,2515.9359869573,2755.50777718286,2777.735631713
"VAT1L",4.02152504394292,0,0,5.99754525810213,0,0,0,4.95897715429508
"VAV1",69.5149329024419,199.960196618964,318.579528982174,250.397514525764,305.854935507553,87.1110320081392,93.9510275574842,75.0930826221826
"VAV2",376.874346975222,66.1406804201188,70.0174788971812,44.9815894357659,66.2936806026224,591.629092388612,607.472171971063,377.590689034182
"VAV3",152.817951669831,93.8274768750523,119.029714125208,52.4785210083936,79.8537516349769,137.320862957275,113.208070472993,167.18837263052
"VAV3-AS1",0.574503577706131,0,0,0,0,0,0,0
"VAX1",56.3013506152008,52.2972821926521,64.7661679798926,286.382786074376,394.748734497433,30.2468861139372,39.6811793410492,85.7194622385292
"VAX2",98.8146153654545,329.165246741987,253.813361002282,334.363148139193,364.615243314423,81.0616547853517,94.5345743124997,86.4278875462857
"VBP1",1377.6595793393,5320.47938542305,7663.41306529648,4526.64728355258,3650.67245682168,1509.92455480775,1525.97476436535,1253.20436942114
"VCAM1",0.574503577706131,0,7.00174788971812,0,0,0.604937722278744,0,0
"VCAN",3084.50970870422,226.10883771529,264.315982836859,64.4736115245978,105.467219140536,2287.87446565821,2217.47766905863,2951.29983211333
"VCAN-AS1",8.04305008788583,0,0,0,0,9.67900355645991,8.16965457021602,4.95897715429508
"VCL",3186.77134553591,338.394178893631,260.815108892,167.93126722686,212.441112840222,2275.17077349036,2183.63195726774,3168.0779762868
"VCP",4652.32997226425,1265.9018601339,962.740334836241,728.701748859408,717.177090155642,3284.81183197358,3463.34999101658,4234.966489768
"VCPIP1",542.331377354588,135.357671557452,103.275781373342,68.9717704681744,85.880449871579,331.505871808752,360.631894599536,504.398819122585
"VCPKMT",106.283161875634,256.871944887438,171.542823298094,215.911629291677,313.388308303306,116.148042677519,99.7864951076385,122.557578241864
"VCX",0,0,5.25131091728859,0,18.0800947098061,1.20987544455749,1.16709351003086,0
"VCX2",0,0,0,1.49938631452553,1.50667455915051,0,0,0.70842530775644
"VCX3A",0.574503577706131,0,0,0,6.02669823660203,0,0.58354675501543,0
"VCX3B",0,0,5.25131091728859,5.99754525810213,4.52002367745152,1.20987544455749,0,1.41685061551288
"VDAC1",4161.70391690321,3994.58946630345,4736.68244739431,3865.41791884682,3191.13671628078,3274.52789069484,3287.11887100192,3950.17951604991
"VDAC1P1",107.432169031047,59.9880589856892,106.776655318201,86.9644062424808,75.3337279575254,94.3702846754841,94.5345743124997,72.2593813911569
"VDAC1P11",1.72351073311839,0,0,0,0,1.20987544455749,1.75064026504629,0
"VDAC1P12",0,0,0,0,0,0,0.58354675501543,0
"VDAC1P13",0,0,0,0,0,0,1.75064026504629,0
"VDAC1P2",0,0,0,0,0,0,0,0.70842530775644
"VDAC1P4",0,0,0,0,0,0,0.58354675501543,0
"VDAC1P5",0,0,0,0,0,0,0,0.70842530775644
"VDAC1P6",2.87251788853066,0,1.75043697242953,1.49938631452553,0,0,0.58354675501543,0.70842530775644
"VDAC1P8",102.836140409397,36.9157286065779,29.757428531302,20.9914084033574,10.5467219140536,80.456717063073,79.3623586820985,80.7604850842341
"VDAC2",2488.74949862296,5289.7162782509,7127.77935173305,7706.84565666123,7558.9862632581,1678.09724160124,1804.32656650771,2366.84895321427
"VDAC2P3",0,0,0,2.99877262905106,0,1.20987544455749,0,0
"VDAC2P5",268.293170788763,624.49107559461,652.912990716215,878.640380311961,768.404025166759,188.135631628689,197.822349950231,189.857982478726
"VDAC3",1917.11843880536,2927.10964742991,4794.44686748448,3427.59711500536,3762.16637419882,1394.98638757478,1451.86432647839,1827.02886870386
"VDAC3P1",1.14900715541226,0,0,0,0,1.20987544455749,0,0.70842530775644
"VDR",191.884194953848,46.1446607582224,31.5078655037315,79.4674746698532,48.2135858928163,88.9258451749754,98.0358548425922,187.0242812477
"VEGFA",618.165849611797,276.867964549335,504.125848059705,419.828168067149,501.722628197119,1762.78852272026,1598.33456198726,642.541754135091
"VEGFB",618.740353189503,4603.69898831199,2700.92424845876,4795.03743385265,5958.89788144026,579.530337943037,567.207445874998,621.997420210154
"VEGFC",111.453694074989,110.747185819734,94.5235965111946,379.344737574959,363.108568755272,50.8147686714145,44.9331001361881,109.805922702248
"VEGFD",1.14900715541226,3.07631071721483,0,1.49938631452553,3.01334911830102,0.604937722278744,2.91773377507715,4.25055184653864
"VENTX",2.87251788853066,9.22893215164448,0,0,3.01334911830102,4.23456405595121,2.33418702006172,1.41685061551288
"VEPH1",1.72351073311839,13.8433982274667,24.5061176140134,0,0,3.62962633367247,3.50128053009258,0.70842530775644
"VEZF1",652.636064274165,186.116798391497,224.05593247098,161.933721968757,135.600710323546,477.900800600208,480.258979377699,662.377662752271
"VEZF1P1",0,0,0,0,0,1.20987544455749,0,0.70842530775644
"VEZT",954.250442569884,1599.68157295171,1227.0563176731,1259.48450420145,1224.92641658936,833.60418130011,774.950090660491,879.864232233498
"VEZTP1",2.29801431082452,0,17.5043697242953,0,3.01334911830102,1.81481316683623,1.16709351003086,7.79267838532084
"VGF",20.1076252197146,38.4538839651853,22.7556806415839,76.4687020408021,94.920497226482,23.592571168871,19.8405896705246,21.2527592326932
"VGLL2",51.1308184158457,133.819516198845,82.2705377041879,100.458883073211,152.174130474201,57.4690836164807,41.4318196060955,48.1729209274379
"VGLL3",107.432169031047,64.6025250615114,101.525344400913,4.49815894357659,9.04004735490305,179.666503516787,214.745205845678,93.5121406238501
"VGLL4",312.529946272135,150.739225143527,267.816856781718,98.9594967586851,141.627408560148,521.456316604278,599.886064155862,284.078548410332
"VHL",1085.81176186459,624.49107559461,512.878032921852,173.928812484962,165.734201506556,2405.23238378029,2488.24336338579,1076.09804248203
"VIL1",3.44702146623679,9.22893215164448,0,2.99877262905106,1.50667455915051,1.81481316683623,0.58354675501543,1.41685061551288
"VILL",6.31953935476744,129.205050123023,99.7749074284832,25.489567346934,31.6401657421607,138.530738401832,109.706789942901,9.20952900083372
"VIM",3887.66571033739,4442.19267565821,4908.2252706924,7170.06535606109,7290.79819172931,1902.52913656665,1912.86626294058,3591.71631032515
"VIM-AS1",27.5761717298943,99.9800983094819,143.535831739221,241.401196638611,177.78759797976,41.7407028372334,56.6040352364967,34.7128400800656
"VIM2P",2.29801431082452,9.22893215164448,0,5.99754525810213,0,4.83950177822995,4.66837404012344,4.25055184653864
"VINAC1P",0,0,0,0,0,0,0,1.41685061551288
"VIPAS39",282.655760231416,192.269419825927,390.347444851785,236.903037695034,134.094035764395,264.357784635811,316.282341218363,331.543044030014
"VIPR1",35.6192218177801,86.1367000820152,70.0174788971812,20.9914084033574,31.6401657421607,94.9752223977629,100.370041862654,50.2981968507072
"VIPR1-AS1",2.87251788853066,15.3815535860741,0,0,1.50667455915051,10.8888790010174,16.9228558954475,4.95897715429508
"VIPR2",4.02152504394292,24.6104857377186,15.7539327518658,37.4846578631383,27.1201420647091,9.07406583418117,5.25192079513887,9.91795430859016
"VIRMA",1533.35004889766,413.763791465394,395.598755769074,179.926357743064,164.227526947405,1035.04844281893,1102.90336697916,1571.28733260378
"VIT",0,3.07631071721483,1.75043697242953,0,0,0.604937722278744,0,0
"VKORC1",56.3013506152008,872.134088330404,428.857058245235,677.72261416554,863.324522393241,108.888790010174,127.213192593364,57.3824499282716
"VKORC1L1",735.364579463848,2497.96430237844,1433.60788041979,865.145903481232,855.791149597489,1265.52971500713,1327.5688676601,663.086088060028
"VLDLR",173.500080467252,38.4538839651853,92.7731595387651,25.489567346934,51.2269350111173,339.370062198376,332.03810360378,163.646246091738
"VLDLR-AS1",2.29801431082452,1.53815535860741,119.029714125208,59.9754525810213,46.7069113336658,6.04937722278744,11.6709351003086,1.41685061551288
"VMA21",1292.63304983879,3989.97500022763,3383.59466770628,2052.65986458545,2586.96021806142,1513.55418114142,1529.47604489544,1405.51581058878
"VMAC",74.1109615240909,83.0603893648004,117.279277152779,80.9668609843787,64.7870060434718,73.8024021180068,59.5217690115739,65.8835536213489
"VMO1",1.72351073311839,0,8.75218486214765,7.49693157262766,1.50667455915051,6.04937722278744,5.8354675501543,2.83370123102576
"VMP1",791.665930079049,1327.4280744782,1477.36880473052,815.666155101889,806.070889145522,480.320551489323,431.824598711418,717.634836757274
"VN1R1",1.72351073311839,1.53815535860741,12.2530588070067,0,1.50667455915051,32.0616992807735,14.0051221203703,7.0842530775644
"VN1R107P",0,0,0,0,0,4.23456405595121,4.08482728510801,0
"VN1R108P",1.72351073311839,0,7.00174788971812,1.49938631452553,1.50667455915051,1.81481316683623,6.41901430516973,1.41685061551288
"VN1R110P",0,0,0,0,0,1.20987544455749,0,0
"VN1R12P",0,0,0,0,0,1.20987544455749,0.58354675501543,2.12527592326932
"VN1R20P",1.14900715541226,0,0,1.49938631452553,9.04004735490305,5.4444395005087,8.75320132523145,2.12527592326932
"VN1R3",0,0,0,1.49938631452553,0,0,0,0
"VN1R42P",1.72351073311839,0,3.50087394485906,0,0,10.2839412787387,8.16965457021602,4.25055184653864
"VN1R51P",5.74503577706131,7.69077679303707,0,0,0,4.23456405595121,5.8354675501543,0
"VN1R7P",0,0,0,0,1.50667455915051,0,0,0
"VN1R80P",1.72351073311839,0,0,0,0,1.20987544455749,0.58354675501543,1.41685061551288
"VN1R83P",8.04305008788583,0,0,0,0,5.4444395005087,2.91773377507715,9.91795430859016
"VN2R10P",0,0,0,0,0,0,1.16709351003086,0
"VN2R17P",0,0,0,2.99877262905106,0,0,0,0
"VN2R1P",0,0,0,0,0,0,0,0.70842530775644
"VNN2",0.574503577706131,6.15262143442966,0,5.99754525810213,13.5600710323546,0,0,2.12527592326932
"VOPP1",415.366086681533,1061.32719743912,829.707124931597,793.175360384006,955.231670501422,531.740257883016,625.562121376541,393.884471112581
"VPREB3",4.02152504394292,21.5341750205038,45.5113612831678,55.4772936374447,51.2269350111173,3.62962633367247,3.50128053009258,2.83370123102576
"VPS11",469.943926563615,215.341750205038,210.052436691544,242.900582953136,233.534556668329,518.431627992884,488.428633947915,483.854485197648
"VPS11-DT",5.17053219935518,15.3815535860741,15.7539327518658,44.9815894357659,37.6668639787627,5.4444395005087,1.75064026504629,7.79267838532084
"VPS13A",1356.40294696418,190.731264467319,182.045445132671,25.489567346934,12.0533964732041,1593.40596048221,1484.54294475925,1487.69314628852
"VPS13A-AS1",0,0,0,0,0,0,0.58354675501543,0
"VPS13B",697.447343335243,66.1406804201188,42.0104873383087,26.9889536614596,43.6935622153647,518.431627992884,451.081641626927,670.878766445349
"VPS13B-DT",13.213582287241,199.960196618964,171.542823298094,140.9423135654,227.507858431727,34.4814501698884,32.6786182808641,13.4600808473724
"VPS13C",947.35639963741,90.7511661578374,85.771411649047,22.490794717883,19.5867692689566,662.406805895225,659.991379922451,886.240060003306
"VPS13D",1424.76887271121,53.8354375512595,63.0157310074631,86.9644062424808,61.7736569251708,662.406805895225,672.829408532791,1322.63004958127
"VPS16",650.33804996334,313.783693155912,274.818604671436,325.36683025204,284.761491679446,552.913078162772,600.469610910877,667.336639906566
"VPS18",581.972124216311,106.132719743912,73.5183528420403,148.439245138028,96.4271717856325,205.678825574773,225.832594190971,581.617177668037
