"","avg_cpm"
"RP11-642N5.2",0
"RP11-643A5.1",0
"RP11-643A5.2",0
"RP11-643A5.3",0
"RP11-643C9.1",0
"RP11-643C9.2",0.0415500327918072
"RP11-643E14.2",0.0380098037562689
"RP11-643E14.3",0.00676499652252119
"RP11-643E20.1",0.320204507449618
"RP11-643G16.3",0.369180895596796
"RP11-643G16.4",0.128259012667923
"RP11-643G5.1",0
"RP11-643G5.2",0
"RP11-643G5.4",0
"RP11-643G5.5",0
"RP11-643G5.6",0
"RP11-643G5.7",0
"RP11-643M14.1",0.338832354154681
"RP11-643N23.1",0
"RP11-643N23.2",0
"RP11-644A7.2",0.283619665607523
"RP11-644A7.3",0.00599878814881333
"RP11-644F5.10",0.897298973685279
"RP11-644F5.11",8.68475512572368
"RP11-644F5.12",0.0531570634434324
"RP11-644F5.16",0
"RP11-644F5.17",0
"RP11-644L4.1",0
"RP11-644N4.1",0
"RP11-645C24.4",0.00808416116221523
"RP11-645C24.5",0.126232603865626
"RP11-645C24.6",0
"RP11-645I23.1",0.0346735874965527
"RP11-645N11.3",0.00676499652252119
"RP11-646D13.1",0
"RP11-646E18.3",0
"RP11-646E18.4",0.0379579928280943
"RP11-646I19.1",0
"RP11-646I6.3",0.130408266666819
"RP11-646I6.5",1.72213856251051
"RP11-646I6.6",0.207162853942606
"RP11-646J21.4",0.267095207706656
"RP11-646J21.6",0
"RP11-646J21.7",0
"RP11-647F2.2",0
"RP11-647K16.1",0.321251419756566
"RP11-647P12.1",0.089050107183396
"RP11-647P12.2",0
"RP11-648J7.1",0
"RP11-648K4.2",0.0502647666424029
"RP11-648L3.2",0
"RP11-648M2.1",0.067326730410833
"RP11-648O15.2",0
"RP11-649A16.1",0
"RP11-649A18.3",0.276335519478412
"RP11-649A18.4",0.776529745979152
"RP11-649A18.5",0.538061371058706
"RP11-649E7.5",0
"RP11-649E7.7",0.19616655226872
"RP11-649E7.8",0.502965547831977
"RP11-649G15.2",0.251012608379
"RP11-64B16.2",0.142375227522784
"RP11-64B16.3",0.18879789691057
"RP11-64B16.4",0.00851517489317713
"RP11-64B16.5",0
"RP11-64C12.1",0
"RP11-64C12.3",1.55653716246598
"RP11-64C12.4",0
"RP11-64C12.5",0
"RP11-64C12.6",0.0961065350575643
"RP11-64C12.8",0.0100529533284806
"RP11-64D22.1",0
"RP11-64D22.5",0
"RP11-64D24.2",0
"RP11-64D24.4",0.0323200313686032
"RP11-64I5.1",0
"RP11-64I5.2",0.226316463808987
"RP11-64I5.3",0.0978860896464893
"RP11-64I8.1",0
"RP11-64J4.4",0
"RP11-64K10.1",0
"RP11-64K12.1",0
"RP11-64K12.4",0
"RP11-64K12.8",0.0527147060890832
"RP11-64K12.9",0.0494757215978169
"RP11-64P15.1",0.00846057015579226
"RP11-650B11.1",0
"RP11-650J17.2",0
"RP11-650K20.2",0.0139723503993916
"RP11-650K20.3",0.176530256661297
"RP11-650L12.1",0.0188261481483126
"RP11-650L12.2",2.84758988677258
"RP11-650L12.4",0.264099386984734
"RP11-650P15.1",0.0991962012301379
"RP11-651C2.1",0
"RP11-651H2.1",0
"RP11-651J20.1",0
"RP11-651K21.1",0
"RP11-651L5.2",0.104552524540963
"RP11-651L5.3",1.14589498895208
"RP11-651P23.5",0.097961782610102
"RP11-652G5.2",0
"RP11-652P10.2",0.00755867039964202
"RP11-653B10.1",0
"RP11-654A16.1",0.00641367999974961
"RP11-654A16.3",0.185999310773852
"RP11-654C20.1",0
"RP11-654C22.1",0
"RP11-654C22.2",0.0131786765222708
"RP11-654D12.2",0.0100529533284806
"RP11-654F3.1",0
"RP11-654G14.1",0
"RP11-654K19.6",0
"RP11-654O1.1",0
"RP11-655C2.3",0.00676499652252119
"RP11-655C2.4",0.00676499652252119
"RP11-655G22.1",0
"RP11-655G22.2",0
"RP11-655G22.3",0
"RP11-655M14.12",0.0244100444461896
"RP11-655M14.14",0
"RP11-655M14.15",0
"RP11-656A10.1",0
"RP11-656A15.1",0
"RP11-656D10.3",1.29135257991582
"RP11-656D10.5",0.00676499652252119
"RP11-656D10.6",0.262600511083237
"RP11-656D10.7",0.179087628758309
"RP11-656G20.1",0.655507339287763
"RP11-657G5.2",0
"RP11-657K20.3",1.5099115506106
"RP11-657O9.1",3.3565024722001
"RP11-658E23.1",0
"RP11-659A24.2",0.0404208058110761
"RP11-659E9.2",0.0304088325950029
"RP11-659E9.4",0.0763860076649779
"RP11-659F24.1",0
"RP11-659G9.1",0
"RP11-659G9.3",0
"RP11-659O3.1",0
"RP11-659P15.1",0
"RP11-659P15.2",0
"RP11-65B23.3",0
"RP11-65B23.5",0
"RP11-65B7.2",0
"RP11-65D17.1",0.112013117741189
"RP11-65D24.2",0
"RP11-65E10.1",0
"RP11-65E22.2",0.0767647896911625
"RP11-65F13.3",0.162685516657601
"RP11-65F13.4",0.130954996875541
"RP11-65G9.1",0
"RP11-65J21.4",0.0210886634446844
"RP11-65J3.14",0.0283791507297788
"RP11-65J3.15",0.0161683223244305
"RP11-65J3.2",0
"RP11-65J3.3",0
"RP11-65J3.6",0
"RP11-65L19.4",0
"RP11-65L3.2",0.126509431301512
"RP11-65L3.3",0.0762863225120615
"RP11-65L3.4",0.28203265879348
"RP11-65N13.6",0.044652262733205
"RP11-65N13.8",0.166358469032413
"RP11-660K21.1",0.00641367999974961
"RP11-660L16.2",35.847929403208
"RP11-660M18.1",0
"RP11-660M5.1",0.0414385840190739
"RP11-661A12.12",0.450824232162733
"RP11-661A12.15",0
"RP11-661A12.5",0
"RP11-661A12.7",0
"RP11-661A12.8",0
"RP11-661A12.9",0
"RP11-661C3.2",0.209383584809758
"RP11-661C8.2",0.00755867039964202
"RP11-661C8.3",0.0226760111989261
"RP11-661C8.4",0.624673038354321
"RP11-661D17.1",0
"RP11-661D19.3",0
"RP11-661G16.1",0.01799636444644
"RP11-661G16.2",0
"RP11-661O13.1",0.134911790448282
"RP11-662B19.1",0.0470860556451157
"RP11-662G23.1",0.254393823266485
"RP11-662I13.2",0.436575263011239
"RP11-662I13.3",0
"RP11-662M24.1",0
"RP11-663N22.1",0
"RP11-663N22.2",0
"RP11-663P9.1",0
"RP11-663P9.3",0.00846057015579226
"RP11-664H17.2",0
"RP11-664I21.5",0
"RP11-664I21.6",0
"RP11-665C14.1",0
"RP11-665C16.1",0.0271510269216624
"RP11-665C16.5",0.0131786765222708
"RP11-665C16.6",0.0663632054691162
"RP11-665C16.9",0.166322963733483
"RP11-665E10.1",0
"RP11-665E10.2",0
"RP11-665E10.3",0
"RP11-665E10.4",0
"RP11-665E10.6",0
"RP11-665J16.1",0.00846057015579226
"RP11-665J20.2",0.0135299930450424
"RP11-665O4.1",0.0161683223244305
"RP11-666A1.4",0
"RP11-666A1.7",0
"RP11-666A20.3",0
"RP11-666A20.4",0.456042798356544
"RP11-666A8.11",0.00755867039964202
"RP11-666A8.12",0.0776965143104905
"RP11-666A8.13",0.538067245094022
"RP11-666A8.14",0
"RP11-666A8.7",0.338493536969195
"RP11-666A8.8",0.614585075773299
"RP11-666A8.9",0.0119975762976267
"RP11-666E17.1",0
"RP11-666F17.1",0.0434964915290628
"RP11-666F17.2",0
"RP11-666O2.1",0
"RP11-666O2.2",0.268817801027552
"RP11-666O2.4",0.0135299930450424
"RP11-666O2.5",0.00676499652252119
"RP11-666O2.6",0
"RP11-666O2.7",0.0128273599994992
"RP11-667E17.3",0
"RP11-667F14.1",0.202480838584586
"RP11-667F9.1",0.0439054014444995
"RP11-667F9.2",0
"RP11-667K14.10",0
"RP11-667K14.13",0
"RP11-667K14.14",0.0259699266970183
"RP11-667K14.20",0
"RP11-667K14.3",0.0870644425662773
"RP11-667K14.4",0
"RP11-667K14.5",0.0143236669221632
"RP11-667K14.9",0.0143236669221632
"RP11-667L17.1",0
"RP11-667M19.10",0.173760993621724
"RP11-667M19.2",0.0418260103665972
"RP11-667M19.4",0.0323200313686032
"RP11-667M19.5",0
"RP11-667M19.9",0.609274990679321
"RP11-669B18.1",0.0670730951949491
"RP11-669C19.1",0
"RP11-669E14.4",0
"RP11-669E14.6",0
"RP11-669E3.1",0
"RP11-669I1.1",0
"RP11-669I1.2",0.0700859178634003
"RP11-669M16.1",0
"RP11-669M16.2",0
"RP11-669M2.1",0
"RP11-669M2.2",0
"RP11-66B24.1",0
"RP11-66B24.2",0
"RP11-66B24.3",0
"RP11-66B24.4",0.372932582790523
"RP11-66B24.5",0
"RP11-66B24.7",0.0335204763669769
"RP11-66B24.8",0
"RP11-66B24.9",0.0267997103988909
"RP11-66D17.14",0.0871024221463799
"RP11-66D17.15",0.0790720591336248
"RP11-66D17.3",0.0145139630419905
"RP11-66D17.5",0.453888421681068
"RP11-66G15.1",0
"RP11-66H6.3",0
"RP11-66H6.4",0.0237953463088755
"RP11-66N11.8",8.30225262429165
"RP11-66N24.3",0.461625693110819
"RP11-66N24.6",0
"RP11-66N24.7",0.0693471749931054
"RP11-670E13.3",0.025555034846082
"RP11-670E13.5",0
"RP11-670E13.6",1.88295430915683
"RP11-670N15.1",0
"RP11-670N15.2",0
"RP11-671C19.2",0.0406072771456902
"RP11-671E7.1",0.0520865621304252
"RP11-671J11.4",0.00641367999974961
"RP11-671J11.5",0
"RP11-671J11.7",0
"RP11-671M22.4",1.18343480358836
"RP11-672A2.3",0.0169211403115845
"RP11-672A2.4",0
"RP11-672A2.6",0
"RP11-672A2.7",0
"RP11-672F9.1",0
"RP11-672L10.2",0
"RP11-672L10.3",0
"RP11-672L10.5",0
"RP11-672L10.6",1.44772913614736
"RP11-673D15.7",0
"RP11-673E1.1",0.00755867039964202
"RP11-673E1.3",0.0367589605099546
"RP11-673E1.5",0
"RP11-673E11.2",0
"RP11-673E11.3",0.015117340799284
"RP11-673F18.1",0.00755867039964202
"RP11-673P17.2",0
"RP11-674C21.9",0
"RP11-674E16.1",0.0377933519982101
"RP11-674E16.4",0.0491054802977453
"RP11-674E16.5",0.0322925658651902
"RP11-674E16.6",1.64583033703854
"RP11-674N23.4",0.0896980399357531
"RP11-674P19.2",0
"RP11-674P19.3",0
"RP11-675F6.4",0.0510910493590628
"RP11-675M1.2",0.0143236669221632
"RP11-675P14.1",0
"RP11-675P14.2",0
"RP11-675P19.1",0
"RP11-676B18.1",0.60563120921106
"RP11-676B18.2",0.22497859816397
"RP11-676F20.1",0
"RP11-676F20.2",0
"RP11-676J12.4",0.228494084439377
"RP11-676J12.6",0.015117340799284
"RP11-676J12.7",0.916215230339907
"RP11-676J12.8",0.14929305012554
"RP11-676J12.9",0.301370684420404
"RP11-677I18.3",0.248978273567916
"RP11-677I18.5",0
"RP11-677M14.2",0.148553618219983
"RP11-677M14.3",1.49015309251061
"RP11-677M14.5",0
"RP11-677M14.6",0
"RP11-677M14.7",2.23886545837975
"RP11-677M14.8",1.21956636224317
"RP11-677M24.1",0.0626348783322269
"RP11-677O4.2",0
"RP11-677O4.4",0
"RP11-677O4.5",0
"RP11-677O4.6",0
"RP11-677O4.8",0.089501108859084
"RP11-678B3.1",0.00641367999974961
"RP11-678G14.2",0
"RP11-678G14.3",0
"RP11-678G14.4",0
"RP11-678G14.5",0
"RP11-678G14.6",0
"RP11-678G15.1",0
"RP11-678G15.2",0
"RP11-678K21.1",0
"RP11-678K21.2",0
"RP11-678K21.3",0
"RP11-678L1.1",0
"RP11-678N14.1",0.0603283074955512
"RP11-679B17.2",0
"RP11-679B19.1",0.534079247109349
"RP11-679B19.2",0.0447324995171661
"RP11-679B19.3",0.148216261857274
"RP11-679C8.2",0.316050634499193
"RP11-679I18.4",0
"RP11-67A1.2",0.103362883590205
"RP11-67A1.4",0
"RP11-67C2.2",0
"RP11-67H2.1",0
"RP11-67H24.1",0
"RP11-67H24.2",0
"RP11-67H24.3",0
"RP11-67K19.3",0.0131786765222708
"RP11-67L14.1",0.01799636444644
"RP11-67L14.2",0.00641367999974961
"RP11-67L17.1",0
"RP11-67L3.2",0
"RP11-67L3.5",0.188422534944394
"RP11-67L3.7",0.0278536599672056
"RP11-67M24.7",0.0187625728201478
"RP11-67M9.1",0
"RP11-67P15.1",0
"RP11-680A11.7",0.945051705257234
"RP11-680B3.2",0
"RP11-680B3.5",0
"RP11-680C21.1",0
"RP11-680E19.1",0
"RP11-680E19.2",0
"RP11-680F20.10",0.0192410399992488
"RP11-680F20.4",0
"RP11-680F20.9",0.00676499652252119
"RP11-680F23.1",0.0169211403115845
"RP11-680F8.1",0.0169757450489694
"RP11-680F8.3",0
"RP11-680F8.4",0
"RP11-680F8.5",0
"RP11-680G10.2",0
"RP11-680G24.1",0
"RP11-680G24.4",0
"RP11-680G24.6",0
"RP11-680G24.7",0
"RP11-680H20.2",1.13390471543295
"RP11-680L20.1",0
"RP11-680N20.1",0
"RP11-681B3.4",0.362641523687855
"RP11-681H10.1",0
"RP11-681H18.2",0
"RP11-681L4.2",0
"RP11-681L4.4",1.10654127727547
"RP11-681L8.1",0.549038308489962
"RP11-681N23.1",0.0135299930450424
"RP11-682C24.1",0
"RP11-683I7.1",0.18076460093965
"RP11-683L23.6",0
"RP11-683L23.7",0.263357229442315
"RP11-683O4.1",0
"RP11-684B2.3",0.00755867039964202
"RP11-684B2.5",0
"RP11-684B2.6",0.306919608066076
"RP11-684B2.7",0
"RP11-684B20.1",0
"RP11-684N3.1",0
"RP11-685A21.1",0.454833144193409
"RP11-685B13.2",0
"RP11-685B14.1",0
"RP11-685B14.3",0
"RP11-685B14.4",0
"RP11-685B24.1",0
"RP11-685F15.1",0
"RP11-685G11.1",0.477287799957453
"RP11-685G9.2",1.04976570797117
"RP11-685G9.4",0.18866111963279
"RP11-685G9.5",0.0601736913358088
"RP11-685M7.3",0.800369948267384
"RP11-685N10.1",0.82475647704349
"RP11-686D16.1",0
"RP11-686D22.10",0
"RP11-686D22.11",0
"RP11-686D22.2",0
"RP11-686D22.3",0
"RP11-686D22.4",0
"RP11-686D22.5",0
"RP11-686D22.7",0
"RP11-686D22.8",0
"RP11-686D22.9",0
"RP11-686F15.2",0
"RP11-686F15.4",0.133966144601717
"RP11-686L6.1",0.00846057015579226
"RP11-686N4.1",0
"RP11-686O6.1",0
"RP11-686O6.2",2.91989902395005
"RP11-686O6.3",0.413488357840192
"RP11-687D19.1",0
"RP11-687E1.2",0.0343583807985329
"RP11-687E1.3",0.00676499652252119
"RP11-687F6.4",0.01799636444644
"RP11-687F6.5",0.259304678291826
"RP11-687M24.4",0.00676499652252119
"RP11-687M24.7",0.0551093038650053
"RP11-687M24.8",0.0842606449039916
"RP11-688D15.1",0
"RP11-688D15.2",0
"RP11-688G15.3",0
"RP11-688H10.1",0
"RP11-688I9.2",0
"RP11-688I9.4",0
"RP11-688I9.5",0
"RP11-689B22.2",0.0896573837791203
"RP11-689C9.1",0.133606399057621
"RP11-689E3.2",0
"RP11-689J19.1",0
"RP11-689P11.2",1.15326131734608
"RP11-689P11.3",0.0437646746436105
"RP11-68D16.1",0
"RP11-68D16.2",0
"RP11-68E19.2",0
"RP11-68I18.10",0.42052408439085
"RP11-68I3.10",0.12688533006346
"RP11-68I3.11",0.115567344050866
"RP11-68I3.4",0.28568156617306
"RP11-68I3.5",0.053057378290516
"RP11-68I3.7",0.0867217703648445
"RP11-68L1.1",0
"RP11-68L1.2",0
"RP11-68L18.1",1.37645767996811
"RP11-68L18.2",0
"RP11-68O1.1",0
"RP11-690C23.3",0
"RP11-690C23.4",0
"RP11-690C23.5",0
"RP11-690D19.1",0
"RP11-690D19.3",0
"RP11-690D19.4",0.01799636444644
"RP11-690G19.4",0.00676499652252119
"RP11-690I21.2",0.319898891270008
"RP11-690I21.3",0
"RP11-690J15.1",0.00676499652252119
"RP11-691F15.1",0.0191774646710841
"RP11-691G17.1",0
"RP11-691H4.3",0
"RP11-691H4.4",0.00676499652252119
"RP11-691N7.6",0.0666148368389714
"RP11-692C23.1",0
"RP11-692C24.1",0
"RP11-692C24.2",0
"RP11-692C24.3",0
"RP11-692D12.1",1.34533656147558
"RP11-692E14.1",0
"RP11-692M12.5",0.0239951525952533
"RP11-692N5.2",0.0218823373218052
"RP11-692P14.1",0.70634967244514
"RP11-693I21.1",0
"RP11-693J15.3",0
"RP11-693J15.4",0
"RP11-693J15.6",0
"RP11-693M3.1",0.00641367999974961
"RP11-693N9.1",0
"RP11-693N9.4",0
"RP11-696D21.2",0
"RP11-696E24.2",0
"RP11-696F10.1",0
"RP11-696F12.1",0
"RP11-696L21.2",0.0203860303991412
"RP11-696L21.4",0.06617892527203
"RP11-696N14.1",2.29713919795232
"RP11-696N14.3",0
"RP11-696P8.2",0
"RP11-697B24.1",0.00808416116221523
"RP11-697C18.1",0
"RP11-697E14.2",0
"RP11-697E2.10",0
"RP11-697E2.11",0.0290896911986757
"RP11-697E2.12",0.0195562466972687
"RP11-697E2.13",0.120373256478194
"RP11-697E2.6",0.0338524481160189
"RP11-697E2.7",1.66084677282729
"RP11-697E2.9",0.166993750905188
"RP11-697E22.1",0
"RP11-697E22.2",0.0286473338443264
"RP11-697E22.3",0
"RP11-697E23.1",0
"RP11-697G4.4",0.00641367999974961
"RP11-697H9.2",0.00755867039964202
"RP11-697H9.3",0
"RP11-697H9.5",0.0131786765222708
"RP11-697K23.3",0.015117340799284
"RP11-697N18.1",0.0215310207990337
"RP11-697N18.2",0
"RP11-697N18.3",0.113930757872066
"RP11-697N18.4",0
"RP11-698E18.1",0
"RP11-698F20.3",0
"RP11-698N11.2",0.0246288924802227
"RP11-698N11.5",0
"RP11-698N11.6",0
"RP11-699C17.1",0.0396740939818623
"RP11-699F21.1",0
"RP11-699L21.2",0.0119975762976267
"RP11-69C13.1",0
"RP11-69C17.2",0
"RP11-69C17.3",0
"RP11-69E9.1",0
"RP11-69G16.2",0.109490903145756
"RP11-69G7.1",0
"RP11-69H14.10",0
"RP11-69H14.6",0
"RP11-69H7.2",0.0734434086896573
"RP11-69H7.3",0
"RP11-69H7.4",0.0210886634446844
"RP11-69H7.5",0.0308237244459392
"RP11-69I13.1",0
"RP11-69I8.2",0
"RP11-69I8.3",0.11472272326197
"RP11-69J7.1",0
"RP11-69K20.1",0
"RP11-69L16.3",0
"RP11-69L16.4",0.0753184976385058
"RP11-69L16.5",8.15961441618451
"RP11-69L16.6",0.00676499652252119
"RP11-69L16.8",0.0430150563067935
"RP11-69L16.9",0.019943673044792
"RP11-69M1.1",0
"RP11-69M1.4",0.00641367999974961
"RP11-69M1.6",0.926082160363675
"RP11-69M1.8",0
"RP11-69M1.9",0.0725541224144203
"RP11-69M11.1",0.184654759372365
"RP11-6B19.1",0.0143236669221632
"RP11-6B19.3",0
"RP11-6B6.3",0.074975825437073
"RP11-6D1.3",0.0131786765222708
"RP11-6E9.4",0.0549136460572903
"RP11-6E9.5",0
"RP11-6F2.3",0.0128273599994992
"RP11-6F6.1",0
"RP11-6G22.1",0.491729151281439
"RP11-6I2.3",0
"RP11-6I2.4",0
"RP11-6J21.2",0
"RP11-6J24.3",0
"RP11-6K23.1",0
"RP11-6L16.1",0
"RP11-6L6.4",0.0506259584112129
"RP11-6L6.6",0
"RP11-6L6.7",0
"RP11-6N13.1",0.0470311246382897
"RP11-6N13.4",0
"RP11-6N17.1",0.0502647666424029
"RP11-6N17.10",0
"RP11-6N17.2",0.0861963411378365
"RP11-6N17.3",0.248303338270526
"RP11-6N17.6",0
"RP11-6N17.9",0
"RP11-6O2.3",0.595911217963993
"RP11-6O2.4",0.0707447269758084
"RP11-700A24.1",0.177911751703801
"RP11-700E23.1",0.0438699324794715
"RP11-700E23.2",0.034051714826626
"RP11-700E23.3",0
"RP11-700F16.2",0.0923692419908862
"RP11-700F16.3",0.0503140460258025
"RP11-700H13.1",0
"RP11-700H6.1",0.111937252307972
"RP11-700H6.2",0.0334736660898344
"RP11-700H6.4",0
"RP11-700J17.1",0.258361304391781
"RP11-700J17.2",0
"RP11-700P18.1",0.66403478820203
"RP11-700P18.2",0.0131786765222708
"RP11-701B16.2",0
"RP11-701B6.1",0
"RP11-701C7.1",0
"RP11-701H16.4",0.00755867039964202
"RP11-701H24.10",0
"RP11-701H24.12",0
"RP11-701H24.3",0
"RP11-701H24.4",0
"RP11-701H24.9",0
"RP11-701I24.3",0
"RP11-701I24.4",0
"RP11-701P16.2",0.00755867039964202
"RP11-701P16.3",0
"RP11-701P16.6",0.0294410077214473
"RP11-702F3.1",0.0551701935639641
"RP11-702F3.3",0.426216997707144
"RP11-702H23.2",0.056500993811532
"RP11-702H23.4",0.0195287811938557
"RP11-702H23.6",0
"RP11-702L15.4",0.0127637846713345
"RP11-702L6.1",0
"RP11-702M1.2",0
"RP11-702N8.3",0.0244100444461896
"RP11-703C10.1",0
"RP11-703H8.7",0.0639359668422063
"RP11-703H8.9",0
"RP11-703I16.1",0.39897222868263
"RP11-703I16.2",0
"RP11-703I16.3",0
"RP11-703M24.5",0
"RP11-703P11.1",0
"RP11-704C2.2",0
"RP11-704G7.1",0.25099402527295
"RP11-704J17.5",0.119646559839544
"RP11-704M14.1",0
"RP11-704M14.2",0
"RP11-704O17.1",0.0139723503993916
"RP11-705C15.2",1.68084342907856
"RP11-705C15.3",2.15537050993178
"RP11-705C15.4",0.677518381002253
"RP11-705C15.5",0
"RP11-705O24.3",0
"RP11-705O3.3",0.605236326494497
"RP11-706C16.13",0
"RP11-706C16.5",0
"RP11-706C16.7",0
"RP11-706C16.8",0
"RP11-706D8.3",0
"RP11-706F1.1",0
"RP11-706F1.2",0
"RP11-706J10.2",0
"RP11-706O15.1",28.8141942181999
"RP11-706P11.2",0.118508403547521
"RP11-707E21.1",0
"RP11-707F2.1",0
"RP11-707G14.1",0
"RP11-707G18.1",0.44027967429032
"RP11-707K3.1",0
"RP11-707M1.1",0.00641367999974961
"RP11-707M1.7",0
"RP11-707M1.9",0
"RP11-707M3.3",0
"RP11-707O23.1",0.00641367999974961
"RP11-707O23.6",0
"RP11-707P17.1",0.0400528760080468
"RP11-707P17.2",1.01031747118408
"RP11-707P20.1",0
"RP11-708B6.2",0
"RP11-708D7.1",0.172402960115482
"RP11-708H21.1",0
"RP11-708J19.1",1.88178877567056
"RP11-708J19.3",0.150722791071075
"RP11-708L7.6",0.0538871619923886
"RP11-708L7.7",0
"RP11-708L7.9",0.00641367999974961
"RP11-709A23.1",0.123791412353006
"RP11-709A23.2",0
"RP11-709D24.5",0.0195287811938557
"RP11-709D24.6",0.0127637846713345
"RP11-709D24.8",0.808738383259348
"RP11-709P2.1",0
"RP11-70C1.3",0.0226760111989261
"RP11-70D24.1",0.0195562466972687
"RP11-70D24.2",1.20377616080827
"RP11-70D24.3",0.310610742425352
"RP11-70D24.4",0.0149288548929267
"RP11-70F11.7",0.00676499652252119
"RP11-70J12.1",0
"RP11-70K10.2",0
"RP11-70L8.4",0.796097291891732
"RP11-70L8.5",0.00755867039964202
"RP11-70O5.2",0
"RP11-70P17.1",0.938406832194652
"RP11-710E1.1",0.00755867039964202
"RP11-710E1.2",0.01799636444644
"RP11-710F7.2",0.0948284576502873
"RP11-710F7.3",0.116561118192536
"RP11-710M11.1",0
"RP11-710N8.3",0
"RP11-711C17.1",0
"RP11-711D18.2",0.0135299930450424
"RP11-711G10.1",0
"RP11-711K1.7",0.0308237244459392
"RP11-711K1.8",0
"RP11-711M9.2",0
"RP11-712B9.2",1.74220239621202
"RP11-712B9.5",0
"RP11-712B9.6",0.00676499652252119
"RP11-712C19.1",0.0655420660885824
"RP11-712C19.2",0.413435673027381
"RP11-712C7.2",0
"RP11-712L6.5",0.625780970881309
"RP11-712L6.7",0.00599878814881333
"RP11-712L6.8",0
"RP11-712P20.2",0.0538235866642239
"RP11-713C19.1",0
"RP11-713C19.2",0.01799636444644
"RP11-713C19.5",0
"RP11-713C5.1",0
"RP11-713D19.1",0.0696210111424567
"RP11-713H12.1",0.0984730903556332
"RP11-713K18.1",0.0160192405554343
"RP11-713M15.1",0.00755867039964202
"RP11-713M15.2",0.481957597563016
"RP11-713M6.2",0
"RP11-713N11.4",0
"RP11-713N11.6",0.0553217038003578
"RP11-713P14.1",0
"RP11-713P17.4",0.177652098114358
"RP11-714E5.1",0
"RP11-714E5.2",0
"RP11-714G18.1",0.15688217731513
"RP11-714M23.2",0
"RP11-715C4.1",0
"RP11-715F10.6",0
"RP11-715F3.1",0.00755867039964202
"RP11-715F3.2",0.358403729703325
"RP11-715F3.4",0.062618288295336
"RP11-715G15.1",0
"RP11-715G15.2",0
"RP11-715H19.2",0.0929943990900821
"RP11-715I4.1",0.00851517489317713
"RP11-715J22.1",0.0398237707614193
"RP11-715J22.2",0.594667026568754
"RP11-715J22.3",0.771087038344376
"RP11-715J22.4",0.944450775964149
"RP11-715J22.6",1.65500743726075
"RP11-715J22.8",0.332226648590929
"RP11-715L17.1",0
"RP11-716D16.1",0
"RP11-716D16.2",0
"RP11-716D19.1",0
"RP11-716H6.1",0
"RP11-716H6.2",0
"RP11-716O23.1",0
"RP11-716O23.2",0
"RP11-717A5.1",0.0463559570961595
"RP11-717A5.2",0.0527147060890832
"RP11-717A5.3",0.846191431220492
"RP11-717D12.1",0.0878667607647369
"RP11-717F1.1",0
"RP11-717F1.2",0.161707067323293
"RP11-717I24.1",0
"RP11-718D19.2",0
"RP11-718G2.5",0.368401175370521
"RP11-718I15.1",0.0202949895675636
"RP11-718L23.1",0
"RP11-718L23.2",0
"RP11-718M20.5",0.00599878814881333
"RP11-718O11.1",0
"RP11-719C20.1",0
"RP11-719J20.1",0
"RP11-719K4.3",0
"RP11-719K4.6",0
"RP11-719K4.7",0
"RP11-719L21.1",0
"RP11-719N22.1",0
"RP11-719N22.2",0
"RP11-719N9.1",0
"RP11-71C5.2",0.00641367999974961
"RP11-71E19.1",0.0469768098364435
"RP11-71E19.2",0.00641367999974961
"RP11-71E19.6",0
"RP11-71G12.1",0.0600126941762312
"RP11-71G12.2",0
"RP11-71H17.1",0.0403297034439332
"RP11-71H17.7",0
"RP11-71H17.8",0.0647122823867098
"RP11-71H17.9",0
"RP11-71I3.1",0
"RP11-71J2.1",0
"RP11-71J4.2",0
"RP11-71K7.1",0.015117340799284
"RP11-71L14.3",0.0633209213408791
"RP11-71L14.4",0.204463965538657
"RP11-71L14.5",0.959644050659043
"RP11-71N10.1",0.00676499652252119
"RP11-720D4.2",0
"RP11-720L2.2",0
"RP11-720L2.4",0
"RP11-720L3.1",0.00599878814881333
"RP11-720L8.1",0
"RP11-720N19.1",0
"RP11-720N19.2",0
"RP11-722E23.2",0.723888121571048
"RP11-722P11.4",0
"RP11-722P11.8",0
"RP11-723C11.2",0
"RP11-723D22.2",0.0354123303668476
"RP11-723D22.3",0.0571065080517366
"RP11-723G8.1",0
"RP11-723J4.3",1.03311461852929
"RP11-723K16.1",0
"RP11-723O4.10",1.3344898409776
"RP11-723O4.2",1.10878695612685
"RP11-723O4.3",0.02600603652177
"RP11-723O4.7",0
"RP11-723O4.9",0.676953435631015
"RP11-723P16.4",0.201207341063093
"RP11-724F15.2",0.0239951525952533
"RP11-724M22.1",0.0647036380653711
"RP11-724N1.1",0.0522911699168082
"RP11-724O16.1",0
"RP11-725D20.1",0
"RP11-725F23.1",0
"RP11-725G5.3",0.0311750409687108
"RP11-725L2.1",0
"RP11-725L2.2",0.0239951525952533
"RP11-725M22.1",0
"RP11-725P16.2",0.0804631265212668
"RP11-725P16.3",0.0466696406226683
"RP11-726G1.2",0.769045507732199
"RP11-726G23.10",0
"RP11-726G23.11",0
"RP11-726G23.12",0
"RP11-726G23.2",0
"RP11-726G23.3",0
"RP11-726G23.6",0
"RP11-726G23.8",0
"RP11-727A23.10",0.147260910570892
"RP11-727A23.4",0.299571520062213
"RP11-727A23.5",8.87245740042601
"RP11-727A23.7",0
"RP11-727F15.11",0.670760780731167
"RP11-727F15.12",0.957533976327045
