"","avg_tpm"
"TEN1-CDK3",0.380439307883956
"TENM1",2.10290455870777
"TENM2",0.032519129886732
"TENM3",11.5027370432237
"TENM3-AS1",2.77285550755378
"TENM4",1.56033737945291
"TENT2",13.6311833550344
"TENT4A",22.2378419938608
"TENT4B",8.00017726954729
"TENT5A",7.02284315061271
"TENT5B",2.19698420969686
"TENT5C",4.06422842702359
"TENT5D",0
"TEP1",6.0835690584137
"TEPP",6.43040278966925
"TEPSIN",5.1836730014139
"TERB1",0.0682484254530081
"TERB2",0
"TERC",0
"TERF1",11.3855263561364
"TERF1P1",0
"TERF1P2",0.055176099006828
"TERF1P3",0
"TERF1P4",0.0892795066891411
"TERF1P5",0.263947688259256
"TERF1P6",0
"TERF1P7",1.27293045027523
"TERF2",19.277002818447
"TERF2IP",50.4278987199119
"TERT",5.42852634053951
"TES",28.9434596783357
"TESC",35.8813223171895
"TESC-AS1",0.0444001711252403
"TESK1",20.5410962564919
"TESK2",8.36982796847229
"TESMIN",10.7278247088337
"TESPA1",0
"TET1",18.7229733808752
"TET1P1",0
"TET2",5.21767965137035
"TET2-AS1",0
"TET3",8.80678107847149
"TEX10",15.9425133831986
"TEX101",0
"TEX101P1",0
"TEX11",0.0549298885307933
"TEX12",0.281149231982717
"TEX13A",0
"TEX13B",0
"TEX13C",0.20217293515484
"TEX13D",0
"TEX14",0.961888625584375
"TEX15",4.81987554193101
"TEX19",1.49768953513268
"TEX2",10.8964796823166
"TEX21P",2.02789652724075
"TEX22",3.65230342017202
"TEX26",0
"TEX26-AS1",0.00751682758127799
"TEX261",46.3066539970694
"TEX264",46.0738662061216
"TEX28",0
"TEX28P1",0
"TEX28P2",0
"TEX29",0.253574813594874
"TEX30",14.7436111714252
"TEX33",0
"TEX35",0.0400570033622349
"TEX36",0.563460147300787
"TEX36-AS1",0
"TEX37",0.354126264563676
"TEX38",0.178046644526465
"TEX41",0.0223103887361868
"TEX43",0.191511470521583
"TEX44",0
"TEX45",5.55492847926105
"TEX46",3.08304622805749
"TEX47",0
"TEX48",0.122764343510063
"TEX49",0.0727685596063117
"TEX50",0
"TEX51",0
"TEX52",1.76300678006198
"TEX53",0.156703999991273
"TEX54",0.49415357649175
"TEX55",0.0142551799397021
"TEX9",2.50197491468795
"TF",0.02351387913908
"TFAM",53.2862985749756
"TFAMP1",0.0336903483178523
"TFAMP2",0
"TFAP2A",21.226472544629
"TFAP2A-AS1",5.56868460025309
"TFAP2A-AS2",1.7227074494678
"TFAP2B",0
"TFAP2C",8.27078969856546
"TFAP2D",0
"TFAP2E",0.673487514903505
"TFAP2E-AS1",0.90782549773708
"TFAP4",10.7090659993014
"TFB1M",18.7797340995085
"TFB2M",18.2078610761764
"TFCP2",29.4152072482709
"TFCP2L1",5.26593503445963
"TFDP1",121.066444588154
"TFDP1P1",0
"TFDP1P2",0.0560122908623178
"TFDP1P3",0
"TFDP2",17.1604055469004
"TFDP3",0
"TFE3",33.5309290090922
"TFEB",3.81166607291316
"TFEC",0.00722883946834701
"TFF1",1.50620211055151
"TFF2",0
"TFF3",0.0530906520708051
"TFG",22.4711152899981
"TFGP1",0.0991439119799419
"TFIP11",16.4153380937778
"TFIP11-DT",26.7709661465
"TFPI",2.36015202765724
"TFPI2",2.60509275488474
"TFPI2-DT",6.53630426388345
"TFPT",0.661536064078741
"TFR2",0.118823555870246
"TFRC",43.9266306038471
"TG",0.0153431177609823
"TGDS",45.2499692591735
"TGFA",0.907364412250024
"TGFA-IT1",0
"TGFB1",88.0655878777728
"TGFB1I1",2.25135918354631
"TGFB2",0.790014418543451
"TGFB2-AS1",1.17416570634131
"TGFB2-OT1",0
"TGFB3",1.98890910596683
"TGFB3-AS1",0.21803151251946
"TGFBI",0.091044842575541
"TGFBR1",15.9413443780225
"TGFBR2",6.11489729773922
"TGFBR3",9.1161727825144
"TGFBR3L",3.52924900803936
"TGFBRAP1",18.1049954212888
"TGIF1",4.29910873626554
"TGIF1P1",0
"TGIF2",33.697885360732
"TGIF2-RAB5IF",0.0195030505085779
"TGIF2LX",0
"TGIF2LY",0
"TGIF2P1",0.273418714874345
"TGM1",1.04435677332381
"TGM2",1.01967077671835
"TGM3",0
"TGM4",0.036828430079897
"TGM5",0.0104143107832599
"TGM6",0
"TGM7",0.0901770862381872
"TGOLN2",42.6420627396686
"TGS1",20.9820185927359
"TH",0.0285816178887992
"TH2LCRR",0.793206879425881
"THA1P",2.11776741532999
"THADA",7.86116613581874
"THAP1",9.70682316541047
"THAP10",11.3814376475136
"THAP11",93.3097238490985
"THAP12",20.3579021652577
"THAP12P1",0.0705991210848592
"THAP12P2",0.0103117292004583
"THAP12P3",0.0109426727104763
"THAP12P4",0
"THAP12P5",0
"THAP12P6",0
"THAP12P7",0.315032882322883
"THAP12P8",0.0249613568621817
"THAP12P9",0
"THAP2",4.83378825006007
"THAP3",18.587089942295
"THAP4",111.672446457331
"THAP5",15.398630626841
"THAP5P1",2.39972536166475
"THAP6",7.69949881157014
"THAP7",124.784008839173
"THAP7-AS1",26.0618065505312
"THAP8",12.4356068592065
"THAP9",6.54224354963094
"THAP9-AS1",43.9532627954675
"THBD",2.74157946698369
"THBS1",0.141852963669125
"THBS1-AS1",0
"THBS1-IT1",0
"THBS2",0.110038771858511
"THBS3",8.77662517133281
"THBS3-AS1",1.49869776812216
"THBS4",1.80617583959198
"THBS4-AS1",0.0312260395688681
"THCAT155",0
"THEG",0.0134214637591443
"THEGL",1.08114525570709
"THEM4",17.3410946178236
"THEM5",0.0616274561212897
"THEM6",31.1118845405145
"THEM7P",0.0630700290753317
"THEMIS",0
"THEMIS2",3.87450108430488
"THEMIS3P",0
"THG1L",22.1408688580722
"THNSL1",8.93163544287748
"THNSL2",0
"THOC1",9.38206595644346
"THOC1-DT",0.987705011218799
"THOC2",39.7738796624456
"THOC3",88.2243189824149
"THOC3-AS1",0.0102954573702556
"THOC5",32.1070271983762
"THOC6",59.4513344303144
"THOC7",166.338672458174
"THOC7-AS1",0.522927534722821
"THOP1",52.7316725752665
"THORLNC",1.57574172144586
"THPO",1.20561673473586
"THRA",22.9984298070082
"THRA1/BTR",0.358060085076188
"THRAP3",94.5358680883309
"THRAP3P1",0
"THRAP3P2",0
"THRAP3P3",0.0423569346780324
"THRB",3.89192023117432
"THRB-AS1",0.371151321922997
"THRB-IT1",0.0434264309355492
"THRIL",0
"THRSP",0.201391466624466
"THSD1",2.78538962883287
"THSD1P1",0
"THSD4",1.60932900611351
"THSD4-AS1",0.0318414925796449
"THSD7A",0.264261498351295
"THSD7B",0.00859194686964028
"THSD8",0.457115364391844
"THTPA",18.3885059914897
"THUMPD1",18.5042223899987
"THUMPD1P1",0.0952779879421299
"THUMPD2",23.3906855417497
"THUMPD3",24.94173095408
"THUMPD3-AS1",12.6044536793351
"THUMPD3P1",0.139447220708141
"THY1",0.00698156325498237
"THY1-AS1",0
"THYN1",62.1815266307381
"TIA1",26.8022120370518
"TIAF1",0.742790001047909
"TIAL1",42.704288081555
"TIAM1",15.4011875839799
"TIAM2",2.72251141275106
"TICAM1",5.17819836538392
"TICAM2",0.0572315528583428
"TICRR",29.332894347747
"TIE1",0.0150583230757483
"TIFA",9.86391940193384
"TIFAB",0
"TIGAR",3.22263373563193
"TIGD1",6.69687922292706
"TIGD2",10.8150594346314
"TIGD3",3.57198890361545
"TIGD4",1.76392280642529
"TIGD5",0.0330698663336615
"TIGD6",4.57698074099821
"TIGD7",1.03592495920599
"TIGIT",0.0291351365212259
"TIMD4",0
"TIMELESS",80.8854414393893
"TIMM10",314.70874917327
"TIMM10B",28.7562554239823
"TIMM13",638.854613651488
"TIMM17A",104.081584101337
"TIMM17B",313.731828484281
"TIMM17BP1",0
"TIMM21",30.3672845421399
"TIMM22",0
"TIMM23",250.493632589939
"TIMM23B",6.56713886746995
"TIMM23B-AGAP6",0.603015494885686
"TIMM29",49.4925901307624
"TIMM44",59.6161692034667
"TIMM50",46.4534367259194
"TIMM8A",55.8923506152334
"TIMM8AP1",0
"TIMM8B",614.477525550828
"TIMM8BP1",0
"TIMM8BP2",1.03505143197373
"TIMM9",142.647071784181
"TIMM9P1",0.0913151956931212
"TIMM9P2",1.90309221980215
"TIMM9P3",0
"TIMMDC1",154.508157284025
"TIMMDC1-DT",1.36845239357628
"TIMP1",371.014034937467
"TIMP2",19.330947674904
"TIMP3",19.532171851087
"TIMP4",0.492997290401595
"TINAG",0
"TINAG-AS1",0
"TINAGL1",0.0716173952754375
"TINCR",1.32199744149415
"TINF2",38.1981788112154
"TIPARP",7.67019060712398
"TIPARP-AS1",2.98178871456453
"TIPIN",53.3386503406705
"TIPINP1",0
"TIPRL",82.5044748860813
"TIRAP",7.51407524615881
"TJAP1",16.0927191785757
"TJAP1P1",0
"TJP1",0.92492468467272
"TJP2",0.352201477329225
"TJP3",2.78468500006871
"TK1",143.042588336443
"TK2",3.10430438289001
"TKFC",19.7160733176181
"TKT",133.358089597901
"TKTL1",1.73222449805752
"TKTL2",0.00932184073757117
"TLCD1",131.099770052652
"TLCD2",0.0270353388795034
"TLCD3A",45.4056979772809
"TLCD3B",1.42875501439136
"TLCD4",7.9833034731158
"TLCD4-RWDD3",0.897207005956147
"TLCD5",19.681994561092
"TLDC2",0.126035200341042
"TLE1",43.5108264087246
"TLE1P1",0.780529259338001
"TLE2",18.7544045689157
"TLE3",32.437834772643
"TLE4",41.9640751569503
"TLE5",88.0062587130018
"TLE6",2.95020816472519
"TLE7",0
"TLK1",12.040795757216
"TLK1P1",0.00958061069567173
"TLK2",10.3172074825233
"TLK2P1",2.33403783461144
"TLK2P2",0.267202063502517
"TLL1",0.999888764951767
"TLL2",1.76412549456867
"TLN1",76.7720441865141
"TLN2",3.68050157628294
"TLNRD1",55.7678297552626
"TLR1",0.197731232636213
"TLR10",0.0524327804403903
"TLR12P",0
"TLR2",0.00385993835476338
"TLR3",0.0966665883876674
"TLR4",0
"TLR5",0.546842635887762
"TLR6",0.565166595758882
"TLR7",0
"TLR8",0
"TLR8-AS1",0
"TLR9",0
"TLX1",0.16807945105795
"TLX1NB",0.107350086966365
"TLX2",0.336066214871533
"TLX3",5.85435162796187
"TM2D1",29.9614934167104
"TM2D2",32.7259176685357
"TM2D3",23.0686382087154
"TM4SF1",0
"TM4SF1-AS1",0
"TM4SF18",0
"TM4SF19",0.137051449452472
"TM4SF19-AS1",0.589958424040859
"TM4SF19-DYNLT2B",0.0514441833235255
"TM4SF20",0
"TM4SF4",0.0375175257183474
"TM4SF5",0
"TM6SF1",1.31510968464558
"TM6SF2",1.38712013203083
"TM7SF2",81.8103272810533
"TM7SF3",52.6657723809758
"TM9SF1",7.16100560755068
"TM9SF2",51.9619644201175
"TM9SF3",65.721742526468
"TM9SF4",42.2022047717575
"TMA16",28.4427066111191
"TMA16P1",0
"TMA16P2",0
"TMA7",271.106723021301
"TMBIM1",6.85794181584508
"TMBIM4",11.216876735851
"TMBIM6",162.158523573882
"TMBIM7P",0.0292085760443816
"TMC1",0
"TMC2",0.445300985555342
"TMC3",0.379043177666052
"TMC3-AS1",1.00928179570721
"TMC4",0.13682142882267
"TMC5",0.565565191599743
"TMC6",6.09719400844907
"TMC7",3.05383731596091
"TMC8",0.309511722902562
"TMCC1",4.58359579935418
"TMCC1-DT",5.41335965558148
"TMCC1P1",0
"TMCC2",7.64508153796934
"TMCC2-AS1",0.0408122061247449
"TMCC3",4.83006271689173
"TMCO1",52.4369904958033
"TMCO1-AS1",2.86340852358098
"TMCO2",0
"TMCO3",8.71368682957812
"TMCO4",6.67847138605417
"TMCO5A",0
"TMCO5B",0
"TMCO6",21.9078830029556
"TMDD1",0.0278578839816667
"TMED1",33.5428235652499
"TMED10",146.083421801564
"TMED10P1",0
"TMED10P2",1.35594486528087
"TMED11P",0.0838650085125448
"TMED2",164.425998175669
"TMED2-DT",3.55768863692688
"TMED3",38.2417322415043
"TMED4",100.820615108292
"TMED5",23.9230449596847
"TMED6",1.09596169104715
"TMED7",30.7634820253664
"TMED7-TICAM2",0.111878059670766
"TMED8",26.131656033376
"TMED9",164.881458984839
"TMEFF1",9.72303820978492
"TMEFF2",1.51281952186416
"TMEM100",9.94823119112716
"TMEM101",48.8260426566293
"TMEM102",12.2133418997929
"TMEM104",12.4201766175704
"TMEM105",0.248986053645611
"TMEM106A",0.0544609104776261
"TMEM106B",9.84658571307985
"TMEM106C",318.821391138705
"TMEM107",25.7072802220199
"TMEM108",2.7507994439609
"TMEM108-AS1",0.0507977416469969
"TMEM109",107.34303366866
"TMEM11",83.3882489257885
"TMEM114",0.019730213813654
"TMEM115",67.0136901123806
"TMEM116",6.12676049225883
"TMEM117",9.90540691974529
"TMEM119",0.117757785051523
"TMEM120A",45.5204830781224
"TMEM120B",17.6286868076091
"TMEM121",71.0280688158172
"TMEM121B",1.94207467307046
"TMEM123",96.8345565849945
"TMEM125",0
"TMEM126A",136.480908251328
"TMEM126B",102.34861050838
"TMEM127",12.9792609588808
"TMEM128",80.5940572787225
"TMEM129",72.9191780464906
"TMEM130",0.910707524435319
"TMEM131",12.2487325808962
"TMEM131L",13.4019922658924
"TMEM132A",32.4618077705466
"TMEM132B",0.0657118015174496
"TMEM132C",0
"TMEM132D",0
"TMEM132D-AS1",1.05914779176094
"TMEM132D-AS2",0
"TMEM132E",19.2061574460244
"TMEM134",34.2371313867511
"TMEM135",6.92864676777319
"TMEM138",12.753431078467
"TMEM139",0.464448577980523
"TMEM139-AS1",0.184536947436169
"TMEM140",11.652458893656
"TMEM141",144.957739024198
"TMEM143",20.7012027834231
"TMEM144",4.20166474392018
"TMEM145",5.08919493640604
"TMEM147",448.359605612108
"TMEM147-AS1",18.9046127568514
"TMEM14A",175.867819916796
"TMEM14B",158.523480292499
"TMEM14B-DT",4.86390257851689
"TMEM14C",762.355742224862
"TMEM14DP",3.44634546111165
"TMEM14EP",0.0515998703674966
"TMEM150A",12.5695475074742
"TMEM150B",0.71280835319981
"TMEM150C",6.67598048518168
"TMEM151A",0.487153396191704
"TMEM151B",0.0263858992003158
"TMEM154",0.255605177214661
"TMEM156",0.482024822858812
"TMEM158",40.8107615963004
"TMEM159",20.7281412433374
"TMEM160",449.457131232329
"TMEM161A",79.0934711876035
"TMEM161B",8.13916764695843
"TMEM161B-AS1",3.21667681666902
"TMEM161BP1",0
"TMEM163",2.84355616893809
"TMEM164",29.0460253188897
"TMEM165",33.5651939359684
"TMEM167A",88.1833804973441
"TMEM167AP1",0
"TMEM167B",21.0795885112481
"TMEM167B-DT",4.30940611538583
"TMEM168",6.09191369160942
"TMEM169",2.08341761530945
"TMEM17",4.96939107550023
"TMEM170A",18.017131201682
"TMEM170B",13.478695360111
"TMEM171",14.5403352380513
"TMEM174",0
"TMEM175",21.3984414686943
"TMEM176A",0.0540928461856924
"TMEM176B",0.426970991677949
"TMEM177",67.058572480448
"TMEM178A",1.70766689829054
"TMEM178B",5.08613000293847
"TMEM179",0
"TMEM179B",215.335722101374
"TMEM18",26.8538293838437
"TMEM18-DT",0.392304825419804
"TMEM181",37.1534514842435
"TMEM182",2.86050453507626
"TMEM183A",145.009905962524
"TMEM183AP1",0
"TMEM183B",22.4656766582624
"TMEM184A",0.257716641976205
"TMEM184B",44.4965754946932
"TMEM184C",19.8266163704656
"TMEM184CP1",0
"TMEM185A",19.236441181319
"TMEM185AP1",0
"TMEM185B",21.0835412723409
"TMEM186",30.6720195043903
"TMEM187",33.360218309153
"TMEM19",10.3078879964092
"TMEM190",0.122955849728625
"TMEM191A",12.1675184284164
"TMEM191B",6.68642155766958
"TMEM191C",1.11452779481116
"TMEM192",10.0228654658587
"TMEM196",0
"TMEM198",13.7970727163329
"TMEM198B",9.2722571441755
"TMEM199",7.21461929159812
"TMEM200A",0.12518628533621
"TMEM200B",1.09824907651366
"TMEM200C",1.95585413788219
"TMEM201",16.9308968718354
"TMEM202",0
"TMEM202-AS1",2.44502797975109
"TMEM203",154.541183458415
"TMEM204",0.615229205417416
"TMEM205",83.7538353133838
"TMEM207",0
"TMEM208",146.455865835791
"TMEM209",19.4869756962295
"TMEM210",0.0969083458790755
"TMEM211",0.0197169816514528
"TMEM212",0
"TMEM212-AS1",0
"TMEM212-IT1",0
"TMEM213",0.010673979534389
"TMEM214",39.0016107847164
"TMEM215",0
"TMEM216",40.4373479222996
"TMEM217",0.530227839894205
"TMEM218",15.3846517135782
"TMEM219",241.954249125893
"TMEM220",2.15304384972235
"TMEM220-AS1",0.570288882847085
"TMEM221",2.64011547493057
"TMEM222",25.3691835122414
"TMEM223",95.7215780699863
"TMEM225",0
"TMEM225B",3.08438959046661
"TMEM229A",1.39600972695776
"TMEM229B",1.57775697735182
"TMEM230",209.037427257894
"TMEM230P1",0
"TMEM230P2",2.64986760040737
"TMEM231",8.66913885756927
"TMEM231P1",3.04154654130008
"TMEM232",0.387776346839954
"TMEM233",0.127116415062334
"TMEM234",14.7479508677503
"TMEM235",0
"TMEM236",0.14514444315601
"TMEM237",27.5980527617243
"TMEM238",1.21087425895398
"TMEM238L",0
"TMEM239",0
"TMEM240",0.968790380029854
"TMEM241",14.3734521765781
"TMEM242",35.3417674739976
"TMEM242-DT",14.1107126769046
"TMEM243",50.6625488166709
"TMEM244",0
"TMEM245",17.2735927708703
"TMEM246-AS1",0.197608275066923
"TMEM247",0
"TMEM248",56.4093488446649
"TMEM248P1",0
"TMEM249",0.115365866518464
"TMEM25",10.4075457548575
"TMEM250",65.1497601561233
"TMEM251",0.0114041439517617
"TMEM251P1",0
"TMEM252",0
"TMEM252-DT",0
"TMEM253",0.25034951588579
"TMEM254",19.5275497066511
"TMEM254-AS1",1.76128151362459
"TMEM255A",14.1701376704965
"TMEM255B",0.725681740231498
"TMEM256",280.887662942333
"TMEM256-PLSCR3",0.129742913032286
"TMEM256P1",0
"TMEM256P2",0
"TMEM258",249.652902123396
"TMEM259",139.186003064661
"TMEM26",0
"TMEM26-AS1",0.175915551073666
"TMEM260",6.22105338974775
"TMEM262",0.0447554295764583
"TMEM263",48.212545540182
"TMEM265",0
"TMEM266",9.40445852776401
"TMEM267",7.34431731642095
"TMEM268",11.4819793081566
"TMEM269",1.09463092580474
"TMEM270",0.104210303642488
"TMEM271",4.03963926121802
"TMEM272",0.288831252467961
"TMEM273",0.0339954394383492
"TMEM274P",0.308566446595929
"TMEM275",0
"TMEM30A",34.9493413660526
"TMEM30A-DT",0.678607913139241
"TMEM30B",0
"TMEM30BP1",0.783495297013676
"TMEM30CP",0
"TMEM31",4.01431665855647
"TMEM33",35.5022626131202
"TMEM35A",3.05290875347552
"TMEM35B",0.668112837433489
"TMEM37",17.5593263776326
"TMEM38A",15.7555033211199
"TMEM38B",37.699754584403
"TMEM39A",12.296500277577
"TMEM39B",24.2889264712871
"TMEM40",0.0982831951078179
"TMEM41A",7.97459410220428
"TMEM41B",31.3881550956353
"TMEM42",49.5254915013168
"TMEM43",34.18672675515
"TMEM44",8.17155627222953
"TMEM44-AS1",16.4792902364919
"TMEM45A",6.63074017039172
"TMEM45B",0.333157388738003
"TMEM47",24.0416633077781
"TMEM50A",122.572098526281
"TMEM50B",0.862643174347942
"TMEM51",12.6835426138404
"TMEM51-AS1",0.174453357593543
"TMEM52",35.7222279924342
"TMEM52B",0
"TMEM53",12.7449943303905
"TMEM54",92.1243652248387
"TMEM59",39.8973881535721
"TMEM59L",17.2954578265543
"TMEM60",98.5843061825355
"TMEM61",0.121872217301638
"TMEM62",5.51820596933247
"TMEM63A",12.3717014555468
"TMEM63B",29.8598680918668
"TMEM63C",3.27438212691309
"TMEM64",10.5604575078225
"TMEM65",21.1101035291699
"TMEM67",3.59347369101779
"TMEM68",12.9744300124041
"TMEM69",107.47910400506
"TMEM70",49.2003271372088
"TMEM71",0.0146731358541014
"TMEM72",0.0162650681285269
"TMEM72-AS1",0.0372060705768218
"TMEM74",2.90770270853444
"TMEM74B",9.72563088010033
"TMEM75",0.137438523684294
"TMEM78",0.0216493059129645
"TMEM79",8.39612593360435
"TMEM80",33.6580273022569
"TMEM81",4.69924222082072
"TMEM82",0
"TMEM86A",3.65667933863621
"TMEM86B",0.989412177337963
"TMEM87A",8.75659575010388
"TMEM87B",9.6195030460124
"TMEM88",0.901754935419138
"TMEM88B",0.447507722588056
"TMEM89",0.335162170743313
"TMEM8B",6.28922648745496
"TMEM9",134.23201087983
"TMEM91",3.25584321748863
"TMEM92",1.52537211394469
"TMEM92-AS1",0.0670510898671114
"TMEM94",28.3211284459004
"TMEM95",0
"TMEM97",70.9014697872458
"TMEM97P1",0.2136265474917
"TMEM97P2",0
"TMEM98",69.2428686677332
"TMEM99",47.7339713288055
"TMEM9B",26.4112303871837
"TMEM9B-AS1",5.73039966486174
"TMF1",12.716164023094
"TMF1P1",0
"TMIE",1.54019678528006
"TMIGD1",0
"TMIGD2",0.529430160333544
"TMIGD3",0.101722285924406
"TMLHE",12.3997354925686
"TMLHE-AS1",0.0952328840654563
"TMOD1",9.56458661501678
"TMOD2",5.7947071132522
"TMOD3",12.0547477254681
"TMOD4",0.59919021492059
"TMPO",64.9258508219721
"TMPO-AS1",9.61979384384694
"TMPOP1",0
"TMPOP2",1.73200760635469
"TMPPE",2.42779566820546
"TMPRSS11A",0.00974895203877388
"TMPRSS11B",0
"TMPRSS11BNL",0
"TMPRSS11CP",0.482245010788884
"TMPRSS11D",0.0462379024072936
"TMPRSS11E",0
"TMPRSS11F",0
"TMPRSS11GP",0
"TMPRSS12",0.0203713963114377
"TMPRSS13",0.752752483170736
"TMPRSS15",0.0244164765850843
"TMPRSS2",0.241169259372204
"TMPRSS3",0.00498671365212737
"TMPRSS4",0.0204251515025986
"TMPRSS5",1.11339958805111
"TMPRSS6",0.978162584751331
"TMPRSS7",0.0489774071089867
"TMPRSS9",2.11022886218915
"TMSB10",7276.65387838851
"TMSB10P1",0
"TMSB10P2",0
"TMSB15A",139.451947791211
"TMSB15B",1.01680969672074
"TMSB15B-AS1",3.5488166350788
"TMSB4X",466.000358906821
"TMSB4XP1",1.43074306433985
"TMSB4XP2",0.111317571892567
"TMSB4XP3",0
"TMSB4XP4",1.14203961229778
"TMSB4XP6",0
"TMSB4XP8",261.823214281501
"TMSB4Y",0
"TMTC1",4.97458131459557
"TMTC2",4.95688895938767
"TMTC3",20.3034443459446
"TMTC4",13.0695377835303
"TMUB1",330.166944454384
"TMUB2",25.3179755010836
"TMX1",47.049998392677
"TMX2",106.333325550483
"TMX2-CTNND1",0.0299149809536313
"TMX2P1",17.6800126552503
"TMX3",11.486658575837
"TMX4",33.8435979098303
"TNC",1.57107494291394
"TNF",0
"TNFAIP1",35.9293075860143
"TNFAIP2",2.43106152639619
"TNFAIP3",3.43404815330975
"TNFAIP6",0
"TNFAIP8",6.40752630643075
"TNFAIP8L1",5.96059314547396
"TNFAIP8L2",0.819625358391703
"TNFAIP8L3",2.06569461460165
"TNFRSF10A",0
"TNFRSF10A-AS1",0
"TNFRSF10B",41.8296961972644
"TNFRSF10C",0.466669839473987
"TNFRSF10D",14.7354251572943
"TNFRSF11A",5.07294900945834
"TNFRSF11B",0.196795665664284
"TNFRSF12A",50.4228890711853
"TNFRSF13B",0
"TNFRSF13C",9.67842853841354
"TNFRSF14",0
"TNFRSF14-AS1",0
"TNFRSF17",0
"TNFRSF18",0.216275054130113
"TNFRSF19",4.26056045818619
"TNFRSF1A",38.4674629148325
"TNFRSF1B",0.189237007131685
"TNFRSF21",19.0411781247236
"TNFRSF25",3.04701230989298
"TNFRSF4",0.016258521139126
"TNFRSF6B",0
"TNFRSF8",0.174000736458519
"TNFRSF9",0.327028132368115
"TNFSF10",0.101091374990586
"TNFSF11",0
"TNFSF12",1.64422986541423
"TNFSF12-TNFSF13",0
"TNFSF13",4.09506382964131
"TNFSF13B",0.0660124591192498
"TNFSF14",0.0149685097399199
"TNFSF15",0.0355814930899151
"TNFSF18",0
"TNFSF4",0.66036262229083
"TNFSF8",0
"TNFSF9",41.4311468646623
"TNIK",12.8239989005881
"TNIP1",42.3068174320523
"TNIP2",45.3170630050215
"TNIP2P1",0
"TNIP3",0.116870208249779
"TNK1",0.645239687908195
"TNK2",11.7066412499754
"TNK2-AS1",0.662376523883499
"TNKS",10.5669001819359
"TNKS1BP1",23.8168211142349
"TNKS2",41.5415872699458
"TNKS2-AS1",6.57703193980694
"TNMD",1.13257260575109
"TNN",0.138381222445233
"TNNC1",4.4631471360971
"TNNC2",1.44479177450188
"TNNI1",0.0227702730239883
"TNNI2",0.0613517724736473
"TNNI3",13.1177599274539
"TNNI3K",0.0206560277167245
"TNNT1",109.402729363379
"TNNT2",0.00781828035263845
"TNNT3",0.0422435811315782
"TNP1",0
"TNP2",0
"TNPO1",38.4374595410064
"TNPO1P1",0.155313352075238
"TNPO1P2",0
"TNPO1P3",0.0924842579586793
"TNPO2",51.6855224076982
"TNPO3",48.7795143612324
"TNPO3P1",0
"TNR",0.00655876309579299
"TNR-IT1",0
"TNRC18",30.5926852881403
"TNRC18P1",0.230850347918845
"TNRC18P2",0
"TNRC18P3",0.00828359122956467
"TNRC6A",16.2152309382086
"TNRC6B",11.0042452984883
"TNRC6B-DT",1.50576612427047
"TNRC6C",5.81203918262764
"TNS1",1.14772074556939
"TNS1-AS1",0.200277903831898
"TNS2",2.30236579717134
"TNS3",3.6540173080073
"TNS4",0.0200901215716324
"TNXA",0.0137375728172596
"TNXB",0.00351966476856811
"TOB1",36.4145986212184
"TOB1-AS1",2.98798175779283
"TOB2",42.6640664872924
"TOB2P1",5.67185168900121
"TOE1",24.2991502249428
"TOGARAM1",4.22153247573235
"TOGARAM2",0.281603577204455
"TOLLIP",19.5605381904134
"TOLLIP-AS1",16.1067631395395
"TOM1",14.187068532045
"TOM1L1",15.0128729824919
"TOM1L2",10.1285145608207
"TOMM20",481.393796030436
"TOMM20L",3.88637988582684
"TOMM20P1",0.226415534155917
"TOMM20P2",0
"TOMM20P3",0
"TOMM20P4",30.2507414125839
"TOMM22",407.921077856639
"TOMM22P1",0
"TOMM22P2",0
"TOMM22P3",0
"TOMM22P4",0
"TOMM22P5",0
"TOMM22P6",0
"TOMM34",122.755615082203
"TOMM40",124.110838968306
"TOMM40L",22.7844189582339
"TOMM40P1",7.6505852342961
"TOMM40P2",10.5756745559115
"TOMM40P3",0
"TOMM40P4",0.239486328142313
"TOMM5",5.05566918733312
"TOMM6",0
"TOMM7",339.664809099234
"TOMM70",54.2129984803807
"TONSL",40.2556836208116
"TONSL-AS1",4.61577631831688
"TOP1",39.0970226763248
"TOP1MT",19.8529528916024
"TOP1P1",1.87470745855433
"TOP2A",180.55626562539
"TOP2B",105.203678842905
"TOP3A",22.4470176018749
"TOP3B",0.52740003255002
"TOP3BP1",0.0382559925822568
"TOPAZ1",0
"TOPBP1",39.4681274672096
"TOPORS",19.2797745222109
"TOPORSLP",0
"TOR1A",39.3856792820559
"TOR1AIP1",26.6272185395634
"TOR1AIP2",12.072760403471
"TOR1B",21.4777626924753
"TOR1BP1",0
"TOR2A",42.2952867231334
"TOR3A",72.9384538145942
"TOR4A",1.46867396596549
"TOX",0.770398646379369
"TOX2",10.5357914001278
"TOX3",0.0350649172573881
"TOX4",20.4673761324512
"TOX4P1",0.154072148659803
"TP53",48.9847513171982
"TP53AIP1",0.0695438923853988
"TP53BP1",13.3028005452314
"TP53BP2",40.6728602485145
"TP53I11",22.4678655042292
"TP53I13",39.5305073085059
"TP53I3",5.94548945573349
"TP53INP1",9.55635696189748
"TP53INP2",13.1968715160332
"TP53RK",42.0209196043232
"TP53RK-DT",0.560313306271302
"TP53TG1",6.98247251150642
"TP53TG3",0.0271704482292772
"TP53TG3B",0
"TP53TG3C",0
"TP53TG3D",0.0959559990228625
"TP53TG3E",0
"TP53TG3F",0
"TP53TG3GP",0
