"","apple_1","banana_1","banana_2","apple_2"
"SOCS3-DT",18.3708294178819,11.8369380468939,4.78967057900064,3.38491315143301
"SOCS4",1061.83394035357,1290.22624711143,1255.85162581397,1179.0780810825
"SOCS5",434.470115732906,439.939530742889,426.280681531057,374.597055425253
"SOCS5P2",1.83708294178819,2.95923451172347,1.91586823160026,1.128304383811
"SOCS5P4",10.103956179835,9.86411503907824,16.2848799686022,14.667956989543
"SOCS6",375.683461595684,303.81474320361,322.823797024643,322.695053769947
"SOCS6P1",1.83708294178819,0,0,2.25660876762201
"SOCS7",104.713727681927,76.9400973048103,66.0974539902088,68.8265674124712
"SOD1",3957.07665661176,5516.99954135646,5881.71547101279,3674.88737807244
"SOD2",2986.1783218767,2643.58283047297,2870.92854505298,2927.94987598955
"SOD2-OT1",16.5337464760937,18.7418185742487,21.0745505476028,13.539652605732
"SOD3",28.4747855977169,0,4.78967057900064,14.667956989543
"SOGA1",1356.68575251058,1088.01188881033,1047.02198856954,1464.53909018668
"SOGA3",0.918541470894094,4.93205751953912,4.78967057900064,7.89813068667702
"SOHLH2",0,0.986411503907824,0,0
"SON",10926.9693377561,8414.09012833374,8289.96183813431,10557.5441193196
"SORBS1",325.163680696509,226.874645898799,213.619307823429,363.314011587143
"SORBS2",71.6462347297393,113.4373229494,138.900446791019,85.7511331696362
"SORBS3",1117.86497007811,1007.12614548989,1010.62049216914,981.624813915572
"SORCS1",65.2164444334806,37.4836371484973,41.1911669794055,60.9284367257942
"SORCS2",22.0449953014582,17.7554070703408,13.4110776212018,24.8226964438421
"SORD",1078.36768682967,1105.76729588067,1204.12318356076,1230.9800827378
"SORD2P",14.6966635343055,12.8233495508017,24.9062870108033,10.154739454299
"SORL1",792.701289381603,615.520778438482,742.398939745099,732.269545093341
"SORT1",2174.18766160632,2089.21956527677,1991.54502674847,2108.80089334276
"SOS1",1705.73151145033,1408.59562758037,1320.99114568838,1754.51331682611
"SOS1-IT1",45.0085320738106,66.0895707618242,52.686376369007,49.6453928876841
"SOS2",710.951098472028,556.336088204013,569.970798901076,790.941373051513
"SOST",0,0.986411503907824,0,0
"SOSTDC1",13.7781220634114,55.2390442188381,70.8871245692095,15.796261373354
"SOWAHA",542.858009298409,256.466991016034,230.862121907831,502.095450795896
"SOWAHB",24.8006197141405,54.2526327149303,66.0974539902088,18.052870140976
"SOWAHC",544.695092240197,237.725172441786,266.305684192436,497.582233260652
"SOWAHCP2",9.18541470894094,8.87770353517041,4.78967057900064,14.667956989543
"SOWAHCP5",3.67416588357637,3.9456460156313,0.957934115800128,0
"SOWAHD",30.3118685395051,67.075982265732,68.0133222218091,54.1586104229281
"SOX1",0,0.986411503907824,0.957934115800128,0
"SOX1-OT",8.26687323804684,30.5787566211425,15.326945852802,4.51321753524401
"SOX10",6.42979029625866,19.7282300781565,11.4952093896015,5.64152191905501
"SOX11",0,0.986411503907824,2.87380234740038,2.25660876762201
"SOX12",3324.20158316572,3968.33348022118,4607.66309699862,3038.52370560303
"SOX13",615.422785499043,720.080397852711,706.955377460495,583.333366430288
"SOX15",21.1264538305642,26.6331106055112,26.8221552424036,41.7472622010071
"SOX18",251.680363024982,89.763446855612,78.5505974956105,224.53257237839
"SOX2",225.961201839947,301.841920195794,323.781731140443,266.279834579397
"SOX2-OT",11.0224976507291,8.87770353517041,5.74760469480077,3.38491315143301
"SOX21",224.124118898159,399.496659082669,486.630530826465,231.302398681256
"SOX21-AS1",265.458485088393,507.015513008621,491.420201405466,223.404267994579
"SOX3",25.7191611850346,36.4972256445895,35.4435622846047,45.1321753524401
"SOX30",4.59270735447047,1.97282300781565,1.91586823160026,7.89813068667702
"SOX4",5411.12780503711,6025.9878773729,7267.84613657557,5008.54315973704
"SOX5",223.205577427265,130.206318515833,152.31152441222,185.041918945004
"SOX6",293.93327068611,212.078473340182,160.932931454422,292.23083540705
"SOX7",99.2024788565621,59.1846902344694,74.71886103241,90.2643507048802
"SOX8",463.863442801517,299.869097187978,269.179486539836,434.397187767236
"SOX9",397.728456897143,506.029101504714,502.915410795067,366.698924738576
"SOX9-AS1",19.289370888776,13.8097610547095,24.9062870108033,12.411348221921
"SP1",3663.14338592565,3102.26417979011,3205.24755146723,3424.40380486639
"SP100",2.75562441268228,11.8369380468939,2.87380234740038,2.25660876762201
"SP110",38.5787417775519,37.4836371484973,36.4014964004049,22.5660876762201
"SP140",1.83708294178819,2.95923451172347,0.957934115800128,0
"SP140L",45.0085320738106,115.410145957215,135.068710327818,47.3887841200621
"SP2",541.939467827515,493.205751953912,470.345650857863,525.789842855927
"SP2-AS1",122.166015628914,68.0623937696399,49.8125740216067,86.8794375534472
"SP2-DT",43.1714491320224,41.4292831641286,46.9387716742063,46.2604797362511
"SP3",1897.7066788672,1492.44060541254,1539.40012409081,1838.00784122812
"SP4",279.236607151804,312.69244673878,312.286521750842,253.868486357476
"SP5",12.8595805925173,7.89129203126259,7.66347292640102,18.052870140976
"SP6",83.5872738513625,71.0216282813633,82.382333958811,77.8530024829592
"SP7",7.34833176715275,4.93205751953912,3.83173646320051,2.25660876762201
"SP8",189.219543004183,226.874645898799,227.98831956043,150.064483046863
"SP9",148.803718284843,159.798663633067,135.068710327818,115.087047148722
"SPA17",153.396425639314,164.730721152607,152.31152441222,154.577700582107
"SPA17P1",0,0,1.91586823160026,0
"SPAAR",1.83708294178819,0,0,0
"SPACA4",2.75562441268228,0,0.957934115800128,1.128304383811
"SPACA5",0,0,0.957934115800128,1.128304383811
"SPACA5B",0.918541470894094,0,0.957934115800128,0
"SPACA6",64.2979029625865,281.12727861373,222.24071486563,97.0341770077463
"SPACA6P-AS",6.42979029625866,10.8505265429861,19.1586823160026,0
"SPACA9",147.885176813949,175.581247695593,287.380234740038,125.241786603021
"SPAG1",371.090754241214,222.928999883168,229.904187792031,384.751794879552
"SPAG16",316.896807458462,434.021061719443,462.682177931462,275.306269649885
"SPAG16-DT",0,4.93205751953912,0.957934115800128,3.38491315143301
"SPAG17",28.4747855977169,47.3477521875755,32.5697599372044,22.5660876762201
"SPAG4",163.500381819149,234.765937930062,187.755086696825,230.174094297445
"SPAG5",2516.80363024982,2317.08062267948,2216.6595439615,2642.48886688537
"SPAG5-AS1",33.0674929521874,59.1846902344694,28.7380234740038,55.2869148067391
"SPAG6",3.67416588357637,1.97282300781565,7.66347292640102,1.128304383811
"SPAG7",685.231937286994,742.767862442591,906.205673546921,603.642845338887
"SPAG8",13.7781220634114,35.5108141406817,23.9483528950032,16.924565757165
"SPAG9",4442.98509471473,3802.61634756466,3790.54529622111,4277.40191902751
"SPANXA2-OT1",2.75562441268228,1.97282300781565,0.957934115800128,6.76982630286602
"SPANXB1",0,1.97282300781565,0,0
"SPANXN3",4.59270735447047,2.95923451172347,0,1.128304383811
"SPARC",3612.62360502647,1281.34854357626,1379.42512675218,3381.52823828158
"SPARCL1",21.1264538305642,7.89129203126259,3.83173646320051,27.0793052114641
"SPART",1373.21949898667,1697.61419822536,1695.54338496623,1377.65965263323
"SPART-AS1",3.67416588357637,12.8233495508017,15.326945852802,0
"SPAST",1073.7749794752,699.365756270647,737.609269166099,862.024549231606
"SPATA1",11.0224976507291,17.7554070703408,11.4952093896015,13.539652605732
"SPATA12",0,0,2.87380234740038,5.64152191905501
"SPATA13",258.11015332124,204.18718130892,176.259877307224,254.996790741287
"SPATA13-AS1",0,0.986411503907824,0,0
"SPATA17",45.9270735447047,78.9129203126259,82.382333958811,37.2340446657631
"SPATA18",150.640801226631,265.344694551205,253.852540687034,206.479702237414
"SPATA2",513.464682229798,290.0049821489,316.118258214042,484.04258065492
"SPATA20",692.580269054147,592.833313848602,514.410620184669,758.220545920994
"SPATA21",5.51124882536456,2.95923451172347,0,0
"SPATA24",126.758722983385,124.287849492386,122.615566822416,115.087047148722
"SPATA25",25.7191611850346,30.5787566211425,33.5276940530045,32.7208271305191
"SPATA2L",792.701289381603,407.387951113931,451.18696854186,691.650587276145
"SPATA3",0,0,0.957934115800128,0
"SPATA3-AS1",20.2079123596701,35.5108141406817,22.0324846634029,41.7472622010071
"SPATA31B1P",0,0,1.91586823160026,0
"SPATA31D5P",0,0,0,1.128304383811
"SPATA31E1",2.75562441268228,0,0,0
"SPATA32",7.34833176715275,7.89129203126259,4.78967057900064,3.38491315143301
"SPATA33",421.610535140389,324.529384785674,294.085773550639,499.838842028274
"SPATA4",3.67416588357637,12.8233495508017,11.4952093896015,3.38491315143301
"SPATA41",15.6152050051996,24.6602875976956,28.7380234740038,23.6943920600311
"SPATA42",0,0,1.91586823160026,0
"SPATA45",0,7.89129203126259,1.91586823160026,2.25660876762201
"SPATA46",10.103956179835,10.8505265429861,8.62140704220115,3.38491315143301
"SPATA5",710.951098472028,307.760389219241,344.856281688046,590.103192733155
"SPATA5L1",419.773452198601,234.765937930062,317.076192329842,414.087708858638
"SPATA6",204.834748009383,148.948137090081,149.43772206482,230.174094297445
"SPATA6L",54.1939467827515,73.9808627930868,71.8450586850096,59.8001323419832
"SPATA7",152.47788416842,201.227946797196,176.259877307224,156.834309349729
"SPATA9",7.34833176715275,1.97282300781565,6.7055388106009,13.539652605732
"SPATC1L",1.83708294178819,18.7418185742487,3.83173646320051,0
"SPATS1",0.918541470894094,0.986411503907824,8.62140704220115,0
"SPATS2",863.428982640448,675.691880176859,801.790854924707,907.156724584046
"SPATS2L",728.403386419016,674.705468672951,633.194450543885,681.495847821846
"SPC24",1365.87116721952,1315.87294621304,1510.6621006168,1324.62934659412
"SPC25",32.1489514812933,16.768995566433,13.4110776212018,19.181174524787
"SPCS1",1301.57326425693,2250.00464041375,2215.7016098457,1153.12708025484
"SPCS2",1122.45767743258,1052.50107466965,1153.35267542335,1156.51199340628
"SPCS2P3",0.918541470894094,0,0,1.128304383811
"SPCS2P4",145.129552401267,74.9672742969946,72.8029928008097,31.5925227467081
"SPCS3",3478.51655027593,2265.78722447627,2107.45505476028,3204.38445002325
"SPDEF",4.59270735447047,5.91846902344694,5.74760469480077,0
"SPDL1",2556.30091349826,2063.57286617517,2033.69412784367,2692.13425977305
"SPDYA",13.7781220634114,7.89129203126259,13.4110776212018,13.539652605732
"SPDYC",74.4018591424216,174.594836191685,192.544757275826,76.7246980991482
"SPDYE1",22.0449953014582,43.4021061719442,30.6538917056041,36.1057402819521
"SPDYE10P",0,5.91846902344694,0.957934115800128,1.128304383811
"SPDYE12P",15.6152050051996,16.768995566433,8.62140704220115,12.411348221921
"SPDYE16",1.83708294178819,0,0.957934115800128,2.25660876762201
"SPDYE17",0,0.986411503907824,0.957934115800128,3.38491315143301
"SPDYE18",4.59270735447047,16.768995566433,23.9483528950032,15.796261373354
"SPDYE19P",0,0,0.957934115800128,0
"SPDYE2",83.5872738513625,120.342203476755,102.498950390614,107.188916462045
"SPDYE20P",1.83708294178819,0,0.957934115800128,0
"SPDYE21",10.103956179835,27.6195221094191,22.0324846634029,11.28304383811
"SPDYE22P",0,2.95923451172347,0,0
"SPDYE2B",24.8006197141405,29.5923451172347,21.0745505476028,28.2076095952751
"SPDYE3",7.34833176715275,15.7825840625252,15.326945852802,4.51321753524401
"SPDYE5",24.8006197141405,38.4700486524051,22.0324846634029,47.3887841200621
"SPDYE6",104.713727681927,146.975314082266,119.741764475016,100.419090159179
"SPDYE7P",0,0,0.957934115800128,1.128304383811
"SPECC1",1347.50033780164,823.653605763033,866.930374799116,1228.72347397018
"SPECC1-DT",22.9635367723523,22.6874645898799,42.1491010952056,24.8226964438421
"SPECC1L",1110.51663831096,1214.27256131053,1293.21105633017,974.854987612707
"SPECC1L-ADORA2A",0,1.97282300781565,0,0
"SPECC1P1",0.918541470894094,0.986411503907824,0,0
"SPEF1",14.6966635343055,27.6195221094191,19.1586823160026,21.4377832924091
"SPEF2",56.9495711954338,166.703544160422,156.143260875421,58.6718279581721
"SPEG",816.583367624849,1234.9872028926,1114.07737667555,866.53776676685
"SPEGNB",2.75562441268228,5.91846902344694,5.74760469480077,1.128304383811
"SPEM1",11.9410391216232,1.97282300781565,1.91586823160026,12.411348221921
"SPEM2",8.26687323804684,1.97282300781565,1.91586823160026,3.38491315143301
"SPEN",17469.7402349348,8006.70217721981,8069.63699150028,17588.0087348459
"SPESP1",5.51124882536456,4.93205751953912,8.62140704220115,0
"SPG11",1675.41964291083,1254.71543297075,1368.88785147838,1625.88661707166
"SPG21",1382.40491369561,1194.54433123237,1219.45012941356,1350.58034742177
"SPG7",3388.49948612831,3049.98437008299,2673.59411719816,3742.5856411011
"SPHK1",759.633796429415,266.331106055112,281.632630045238,653.288238226571
"SPHK2",432.633032791118,335.37991132866,340.066611109045,388.136708030985
"SPI1",9.18541470894094,7.89129203126259,21.0745505476028,20.3094789085981
"SPIB",0.918541470894094,11.8369380468939,6.7055388106009,2.25660876762201
"SPICE1",35.8231173648697,137.111199043188,154.227392643821,42.8755665848181
"SPIDR",838.628362926307,1088.99830031424,1086.29728731735,884.590636907826
"SPIN1",1621.22569612808,2029.04846353839,1904.37302221065,1719.53588092797
"SPIN2A",2.75562441268228,13.8097610547095,3.83173646320051,3.38491315143301
"SPIN2B",101.03956179835,93.7090928712433,94.8354774642127,68.8265674124712
"SPIN2P1",0,0.986411503907824,0,0
"SPIN3",361.905339532273,576.064318282169,504.831279026668,411.831100091016
"SPIN4",443.655530441847,626.371304981468,690.670497491892,506.60866833114
"SPINDOC",1433.84323606568,1269.51160552937,1379.42512675218,1311.08969398839
"SPINK1",4.59270735447047,0,0,2.25660876762201
"SPINK13",1.83708294178819,0.986411503907824,0,0
"SPINK2",39.497283248446,41.4292831641286,44.0649693268059,25.9510008276531
"SPINK4",0,0,0,6.76982630286602
"SPINK5",180.952669766136,103.573207910321,96.7513456958129,190.683440864059
"SPINK7",0,0,2.87380234740038,0
"SPINK8",0,0,0,1.128304383811
"SPINK9",0.918541470894094,0,0,2.25660876762201
"SPINT1",224.124118898159,258.43981402385,252.894606571234,223.404267994579
"SPINT1-AS1",0.918541470894094,12.8233495508017,8.62140704220115,3.38491315143301
"SPINT2",768.819211138356,1485.53572488518,1693.62751673463,684.880760973279
"SPINT4",0,0,0,1.128304383811
"SPIRE1",887.311060883694,633.276185508823,646.605528165086,894.745376362125
"SPIRE2",651.245902863912,624.398481973653,623.615109385883,740.167675780018
"SPN",3.67416588357637,1.97282300781565,6.7055388106009,2.25660876762201
"SPNS1",27.5562441268228,25.6466991016034,26.8221552424036,23.6943920600311
"SPNS2",72.5647762006334,61.1575132422851,76.6347292640102,84.6228287858252
"SPNS3",0,0,0.957934115800128,0
"SPO11",0,0,0,2.25660876762201
"SPOCD1",33.0674929521874,63.1303362501007,71.8450586850096,60.9284367257942
"SPOCK1",94.6097715020916,7.89129203126259,6.7055388106009,94.7775682401242
"SPOCK2",22.0449953014582,32.5515796289582,56.5181128322076,16.924565757165
"SPOCK3",0,121.328614980662,102.498950390614,3.38491315143301
"SPON1",978.24666650221,450.790057285875,430.112417994257,961.315335006974
"SPON1-AS1",0.918541470894094,2.95923451172347,0,4.51321753524401
"SPON2",43.1714491320224,17.7554070703408,28.7380234740038,36.1057402819521
"SPOP",1227.17140511451,939.063751720248,1058.51719795914,1271.599040555
"SPOPL",409.669496018766,297.896274180163,339.108676993245,411.831100091016
"SPOUT1",5.51124882536456,9.86411503907824,8.62140704220115,12.411348221921
"SPP1",0,0,0,1.128304383811
"SPPL2A",855.162109402401,507.015513008621,458.850441468261,852.998114161118
"SPPL2B",962.63146149701,1918.57037510072,1662.97362502902,1158.7686021739
"SPPL3",1303.41034719872,1444.10644172105,1391.87827025759,1273.85564932262
"SPR",722.892137593652,517.866039551608,610.204031764682,621.695715479863
"SPRED1",316.896807458462,179.526893711224,212.661373707628,282.076095952751
"SPRED2",755.041089074945,330.447853809121,368.804634583049,699.548717962822
"SPRED3",42.2529076611283,32.5515796289582,31.6118258214042,54.1586104229281
"SPRING1",1580.80987140874,1355.32940636935,1502.9986276904,1519.82600499342
"SPRING1P2",1.83708294178819,0,0.957934115800128,4.51321753524401
"SPRN",48.682697957387,46.3613406836677,33.5276940530045,22.5660876762201
"SPRR2E",0.918541470894094,0,0,1.128304383811
"SPRR2F",5.51124882536456,0,4.78967057900064,6.76982630286602
"SPRTN",1418.22803106048,950.900689767142,900.45806885212,1404.7389578447
"SPRY1",434.470115732906,716.13475183708,755.810017366301,412.959404474827
"SPRY2",511.62759928801,571.13226076263,498.125740216067,464.861406130133
"SPRY3",0,0,0.957934115800128,0
"SPRY4",0,0.986411503907824,0,2.25660876762201
"SPRYD3",301.281602453263,232.793114922246,252.894606571234,344.132837062356
"SPRYD4",428.040325436648,387.659721035775,351.561820498647,450.19344914059
"SPRYD7",285.666397448063,384.700486524051,422.448945067856,330.593184456624
"SPSB1",169.930172115407,57.2118672266538,97.7092798116131,183.913614561193
"SPSB2",157.07059152289,78.9129203126259,95.7934115800128,138.781439208753
"SPSB3",11.0224976507291,18.7418185742487,27.7800893582037,29.3359139790861
"SPSB4",370.17221277032,277.181632598099,313.244455866642,296.744052942294
"SPTAN1",6464.69487215263,6495.51975323302,6522.57339448307,6241.77985124247
"SPTB",837.709821455413,892.702411036581,1029.77917448514,722.114805639042
"SPTBN1",8302.69635541171,5335.49982463742,5515.78463877714,7538.20158824131
"SPTBN1-AS1",0,0.986411503907824,0,0
"SPTBN2",3832.15501657016,3103.25059129401,3223.44829966743,3771.92155508018
"SPTBN4",186.463918591501,222.928999883168,260.558079497635,187.298527712626
"SPTBN5",14.6966635343055,32.5515796289582,24.9062870108033,27.0793052114641
"SPTLC1",1143.58413126315,1096.8895923455,1156.22647777075,1237.74990904067
"SPTLC1P1",0,8.87770353517041,1.91586823160026,3.38491315143301
"SPTLC2",1934.44833770296,1610.80998588148,1656.26808621842,1648.45270474788
"SPTLC3",0,0,0.957934115800128,1.128304383811
"SPTSSA",811.072118799485,833.517720802111,942.607169947326,753.70732838575
"SPTSSB",0,38.4700486524051,41.1911669794055,3.38491315143301
"SPTY2D1",991.106247094727,514.906805039884,506.747147258268,936.492638563132
"SPTY2D1OS",6.42979029625866,43.4021061719442,48.8546399058065,16.924565757165
"SPX",60.6237370790102,27.6195221094191,33.5276940530045,74.4680893315262
"SQLE",2813.49252534861,3758.22782988881,3705.2891599149,2733.88152197406
"SQOR",14.6966635343055,12.8233495508017,11.4952093896015,24.8226964438421
"SQSTM1",1869.23189326948,1789.35046808879,1868.92945992605,1915.86084371108
"SRA1",694.417351995935,508.988336016437,532.611368384871,651.031629458949
"SRARP",0,0,0,1.128304383811
"SRBD1",835.872738513625,572.118672266538,527.821697805871,797.711199354379
"SRC",1021.41811563423,1134.373229494,1250.10402111917,918.439768422156
"SRCAP",840.465445868096,450.790057285875,494.294003752866,727.756327558097
"SRCIN1",6.42979029625866,10.8505265429861,11.4952093896015,7.89813068667702
"SRD5A1",632.87507344603,364.972256445895,418.617208604656,584.461670814099
"SRD5A2",0,0,0.957934115800128,0
"SRD5A3",139.618303575902,139.084022051003,141.774249138419,157.96261373354
"SRD5A3-AS1",17.4522879469878,10.8505265429861,12.4531435054017,10.154739454299
"SREBF1",1051.72998417374,1402.67715855693,1282.67378105637,996.292770905116
"SREBF2",5763.84772986044,7414.85527487511,8076.34253031088,5796.09961963712
"SREBF2-AS1",13.7781220634114,31.5651681250504,22.9904187792031,29.3359139790861
"SREK1",2662.85172412198,2468.00158277738,2497.33423989093,2586.07364769482
"SREK1IP1",1337.3963816218,997.26203045081,1006.78875570593,1179.0780810825
"SREK1IP1P1",0.918541470894094,0,0,0
"SRF",1562.43904199085,1490.46778240472,1732.90281548243,1510.79956992293
"SRFBP1",346.290134527073,258.43981402385,178.175745538824,278.691182801318
"SRGAP1",443.655530441847,244.63005296914,262.473947729235,375.725359809064
"SRGAP2",1849.02398090981,1537.8155345923,1675.42676853442,1654.09422666693
"SRGAP2-AS1",1.83708294178819,0,1.91586823160026,4.51321753524401
"SRGAP2B",259.947236263029,336.366322832568,213.619307823429,170.373961955461
"SRGAP2C",541.020926356621,508.988336016437,522.07409311107,488.555798190164
"SRGAP2D",42.2529076611283,25.6466991016034,45.022903442606,82.3662200182032
"SRGAP3",152.47788416842,212.078473340182,211.703439591828,106.060612078234
"SRGAP3-AS2",0,0,3.83173646320051,1.128304383811
"SRGAP3-AS3",0,1.97282300781565,0.957934115800128,0
"SRGAP3-AS4",0,0,0.957934115800128,0
"SRGN",13.7781220634114,2.95923451172347,8.62140704220115,5.64152191905501
"SRI",1316.26992779124,1133.38681799009,1136.10986133895,1103.48168736716
"SRI-AS1",3.67416588357637,1.97282300781565,2.87380234740038,2.25660876762201
"SRL",2.75562441268228,0.986411503907824,0.957934115800128,4.51321753524401
"SRM",5158.52890054123,2367.38760937878,2589.29591500775,5325.59669158793
"SRMP2",0,1.97282300781565,0,1.128304383811
"SRMP3",0,0.986411503907824,1.91586823160026,1.128304383811
"SRMS",10.103956179835,11.8369380468939,9.57934115800128,11.28304383811
"SRP14",2917.28771155964,2441.36847217186,2454.22720467993,2927.94987598955
"SRP14-AS1",121.24747415802,174.594836191685,188.713020812625,142.166352360186
"SRP14P2",1.83708294178819,0,0,1.128304383811
"SRP14P3",0,0.986411503907824,0.957934115800128,4.51321753524401
"SRP14P4",1.83708294178819,5.91846902344694,4.78967057900064,1.128304383811
"SRP19",502.442184579069,255.480579512126,262.473947729235,461.4764929787
"SRP54",1726.8579652809,1147.1965790448,1187.83830359216,1778.20770888614
"SRP54-AS1",45.0085320738106,21.7010530859721,22.9904187792031,62.0567411096052
"SRP68",2829.10773035381,2240.14052537467,2399.62496007932,2925.69326722193
"SRP68P3",1.83708294178819,0,1.91586823160026,1.128304383811
"SRP72",4803.97189277611,3267.98131244662,3260.80773018364,4674.56506212899
"SRP72P1",0,0,0.957934115800128,0
"SRP72P2",2.75562441268228,3.9456460156313,2.87380234740038,2.25660876762201
"SRP9",6503.27361393018,8293.74792485698,7957.55869995166,6202.28919780908
"SRP9P1",3.67416588357637,12.8233495508017,4.78967057900064,6.76982630286602
"SRPK1",2775.83232504195,2281.5698085388,2056.68454662288,2617.66617044153
"SRPK2",1517.43050991704,1125.49552595883,1168.67962127616,1454.38435073238
"SRPK2P",0,0,1.91586823160026,0
"SRPK3",101.03956179835,283.100101621545,228.946253676231,163.604135652595
"SRPRA",2291.76096988076,1784.41841056925,1872.76119638925,2175.37085198761
"SRPRB",914.867305010517,934.131694200709,957.934115800128,852.998114161118
"SRPX",130.432888866961,134.151964531464,127.405237401417,192.940049631681
"SRPX2",14.6966635343055,3.9456460156313,5.74760469480077,15.796261373354
"SRR",224.124118898159,252.521345000403,215.535176055029,173.758875106894
"SRRD",878.125646174753,512.933982032068,630.320648196484,795.454590586757
"SRRM1",4968.39081606615,3510.63854240795,3370.01221938485,5776.91844511233
"SRRM1P3",1.83708294178819,6.90488052735477,3.83173646320051,9.02643507048802
"SRRM2",28228.6164835173,29710.7144977037,22755.724920832,30897.4872462805
"SRRM2-AS1",162.581840348255,189.391008750302,145.605985601619,117.343655916344
"SRRM3",216.775787131006,145.00249107445,164.764667917622,198.581571550736
"SRRM4",1.83708294178819,0,0,3.38491315143301
"SRRM5",6.42979029625866,13.8097610547095,7.66347292640102,21.4377832924091
"SRRT",4660.67942331663,3442.57614863831,3188.00473738283,4752.41806461194
"SRSF1",3641.09839062419,2235.20846785513,2006.87197260127,3264.18458236523
"SRSF10",5051.05954844662,3211.75585672387,3259.84979606784,4988.23368082844
"SRSF11",4922.46374252145,9263.39043319837,8263.1396828919,5350.41938803178
"SRSF12",489.582603986552,368.917902461526,364.972898119849,485.170885038731
"SRSF2",3076.19538602432,2546.91450309,2237.7340945091,2964.0556162715
"SRSF3",7385.07342598851,3842.07280772097,3536.69275553407,6946.97009112434
"SRSF3P1",0,0,0.957934115800128,0
"SRSF4",3067.00997131538,4104.45826776045,4252.26954003677,3102.83705548026
"SRSF5",2897.07979919997,6004.28682428692,4989.87880920287,3716.63464027344
"SRSF6",2764.80982739122,1748.90759642857,1437.85910781599,2542.06977672619
"SRSF6P2",2.75562441268228,9.86411503907824,2.87380234740038,1.128304383811
"SRSF7",3509.74696028633,2862.56618434051,2525.11432924914,3609.4457238114
"SRSF8",1612.95882289003,878.892649981871,967.513456958129,1444.22961127808
"SRSF9",3347.16511993808,4409.25942246797,5875.96786631799,3035.1387924516
"SRSF9P1",4.59270735447047,2.95923451172347,1.91586823160026,2.25660876762201
"SRXN1",129.514347396067,78.9129203126259,141.774249138419,102.675698926801
"SS18",2694.08213413238,2213.50741476916,2070.09562424408,2536.42825480713
"SS18L1",631.037990504242,686.542406719845,694.502233955093,638.620281237028
"SS18L2",168.093089173619,420.211300664733,420.533076836256,209.864615388847
"SS18L2P1",0.918541470894094,0,0,2.25660876762201
"SSB",4947.26436223559,3629.99433438079,3433.23587102766,4442.13435906392
"SSBL2P",1.83708294178819,5.91846902344694,1.91586823160026,7.89813068667702
"SSBL3P1",16.5337464760937,12.8233495508017,31.6118258214042,14.667956989543
"SSBL4P",5.51124882536456,7.89129203126259,8.62140704220115,5.64152191905501
"SSBL5P",6.42979029625866,0,0,2.25660876762201
"SSBP1",456.515111034365,793.07484914189,862.140704220115,1036.91172872231
"SSBP2",346.290134527073,453.749291797599,452.14490265766,349.774358981411
"SSBP3",1499.05968049916,1928.4344901398,2021.24098433827,1446.48622004571
"SSBP3-AS1",16.5337464760937,22.6874645898799,47.8967057900064,30.4642183628971
"SSBP3P2",0,0,0,1.128304383811
"SSBP4",1417.30948958959,2021.15717150713,2093.08604302328,1295.29343261503
"SSC4D",54.1939467827515,38.4700486524051,42.1491010952056,62.0567411096052
"SSC5D",8.26687323804684,30.5787566211425,29.695957589804,15.796261373354
"SSH1",1296.06201543157,1092.94394632987,1108.32977198075,1291.9085194636
"SSH2",918.541470894094,781.237911094997,801.790854924707,885.718941291637
"SSH3",631.037990504242,819.707959747402,683.007024565491,663.44297768087
"SSMEM1",0.918541470894094,0.986411503907824,0,0
"SSNA1",997.536037390986,1325.73706125212,1359.30851032038,883.462332524015
"SSPN",25.7191611850346,130.206318515833,139.858380906819,24.8226964438421
"SSPOP",270.051192442864,493.205751953912,396.584723941253,275.306269649885
"SSR1",3605.27527325932,2623.85460039481,2509.78738339634,3458.25293638072
"SSR2",2141.12016865413,2204.62971123399,2237.7340945091,2206.96337473432
"SSR3",3280.11159256281,2518.30856947667,2679.34172189296,3203.25614563944
"SSR4",2778.58794945463,3664.51873701757,3939.98301828593,2740.65134827693
"SSR4P1",131.351430337855,115.410145957215,107.288620969614,102.675698926801
"SSRP1",12358.97549088,10161.0249017545,10567.929165507,11939.716989488
"SSTR1",15.6152050051996,14.7961725586174,6.7055388106009,9.02643507048802
"SSTR2",109.306435036397,104.559619414229,134.110776212018,172.630570723083
"SSTR3",0,1.97282300781565,0.957934115800128,0
"SSTR5",14.6966635343055,1.97282300781565,3.83173646320051,7.89813068667702
"SSTR5-AS1",2.75562441268228,0.986411503907824,0.957934115800128,3.38491315143301
"SSU72",4122.41412137269,1432.26950367416,1540.35805820661,4094.61660885013
"SSU72P2",2.75562441268228,0,0,3.38491315143301
"SSU72P3",2.75562441268228,0,0,2.25660876762201
"SSU72P4",1.83708294178819,0,0,5.64152191905501
"SSU72P5",3.67416588357637,0,0,1.128304383811
"SSU72P7",2.75562441268228,0,0,4.51321753524401
"SSU72P8",0.918541470894094,0,0,1.128304383811
"SSUH2",12.8595805925173,14.7961725586174,15.326945852802,5.64152191905501
"SSX1",0,0,0,1.128304383811
"SSX2IP",1384.2419966374,1382.94892847877,1515.4517711958,1276.11225809024
"SSX6P",0,0,0.957934115800128,0
"SSXP10",0,0.986411503907824,0,0
"ST13",9096.31618626421,9129.23846866691,9530.48651809547,8787.23454112009
"ST13P11",0,0.986411503907824,0,0
